sentence_id,source_doc,page_num,raw_text,predicted_type,signals,confidence_score,is_constraint,constraint_type,entities,threshold,exception,notes
CARPENTE_0059,Carpenters_SanDiego_MLA_2022_2026,15,"This Agreement shall cover tile, terrazzo and marble work, including all handling, setting, placing, finishing and clean up associated with such work as more fully described in the Tile, Terrazzo and Marble Agreements.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0060,Carpenters_SanDiego_MLA_2022_2026,15,"Such work shall be performed pursuant to the Tile, Terrazzo and Marble Agreements. 18.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0061,Carpenters_SanDiego_MLA_2022_2026,15,"This Agreement shall cover all work in connection with office modular furniture systems including, but not limited to the unloading by any means, stockpiling, distribution to point of erection, carrying, handling, transportation, uncrating, installation, cleaning, and/or staging of all office, commercial industrial, institutional, and hotel furniture, furniture systems, furnishings, stadium seating, etc., including (but not limited to) all component parts (regardless of their materials or method or manner of installation, attachment or connection).",HARD,deontic:obligation,2,,,,,,
CARPENTE_0178,Carpenters_SanDiego_MLA_2022_2026,29,Such policy shall be communicated in writing to the Union.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0168,Carpenters_SanDiego_MLA_2022_2026,28,"When employees are called out to work broken time or tide work, Monday through Friday they shall be paid a minimum of eight",HARD,deontic:obligation,2,,,,,,
CARPENTE_0180,Carpenters_SanDiego_MLA_2022_2026,29,"When employees report and are put to work, and work is discontinued because of inclement weather, major breakdown, or suspension of the project which is beyond the Employer's control, they shall receive pay for the actual hours worked.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0297,Carpenters_SanDiego_MLA_2022_2026,42,"The Employers and the Union signatory to this Agreement shall establish and maintain registered Joint Committees composed of equal numbers representing the EMPLOYERS and the Union to implement the requirement for goals and timetables, as defined in the California Labor Code, as amended.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0279,Carpenters_SanDiego_MLA_2022_2026,40,"Carpenters shall not be required to provide any gasoline driven, pneumatic or electrical tools, cordless, battery powered, electrical cords or any similar equipment other than carpenter hand tools. 2.",HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0280,Carpenters_SanDiego_MLA_2022_2026,40,"If all or part of the Carpenter's tools are lost by reasons of failure of the Employer to provide such a secure place, or by fire, flood or theft involving forcible entry, the Employer shall reimburse the employee a maximum of $300.00 per individual, for the tools not covered by insurance.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0281,Carpenters_SanDiego_MLA_2022_2026,40,Such reimbursement shall be made within three,HARD,deontic:obligation,2,,,,,,
CARPENTE_0282,Carpenters_SanDiego_MLA_2022_2026,40,In order to obtain the benefit of this paragraph the employee must provide the Employer with an inventory of his tools at the time he commences work and an additional inventory every thirty (30) days. 4.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0283,Carpenters_SanDiego_MLA_2022_2026,40,"This paragraph shall not apply where the work performed by the Carpenter requires only hammer, overalls or nail apron.",HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0284,Carpenters_SanDiego_MLA_2022_2026,40,This paragraph shall not apply to casual disappearance of tools. 5.,HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0285,Carpenters_SanDiego_MLA_2022_2026,40,"Thereafter the tools shall be sharpened at the expense of, or on the Employer's time.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0286,Carpenters_SanDiego_MLA_2022_2026,40,"If the Employer elects to have carpenter's saws and/or tools sharpened off the jobsite, he shall be responsible for the safe return of the tool or tools to the employee during working hours.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0287,Carpenters_SanDiego_MLA_2022_2026,40,"The grievance procedure detailed herein shall be the exclusive method for resolving all alleged violations of this Wage Order and the time limitations of the grievance procedure shall apply to the extent permitted by applicable local, state, or federal law.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0288,Carpenters_SanDiego_MLA_2022_2026,40,Nothing in this Agreement shall be construed to limit the relief that an arbitrator deems appropriate.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0289,Carpenters_SanDiego_MLA_2022_2026,41,"Wage rates on residential, light commercial, and interior tenant improvement projects shall be based upon 80% of the building construction rates.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0290,Carpenters_SanDiego_MLA_2022_2026,41,This work shall include work meeting any of the following criteria:,HARD,deontic:obligation,2,,,,,,
CARPENTE_0291,Carpenters_SanDiego_MLA_2022_2026,41,This reduced wage rate shall not apply to public buildings.,HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0292,Carpenters_SanDiego_MLA_2022_2026,41,"In addition, it shall not apply to institutional type buildings such as schools, hospitals, libraries, museums, or post offices or other similar structures.",HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0293,Carpenters_SanDiego_MLA_2022_2026,41,Welders: A one dollar ($1.00) per hour premium shall be paid when performing any welding work.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0294,Carpenters_SanDiego_MLA_2022_2026,41,Layout: A three dollar ($3.00) per hour premium shall be paid to the lead Carpenter of any layout crew when performing layout work.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0295,Carpenters_SanDiego_MLA_2022_2026,41,"The minimum wage paid under the terms of this Agreement, and all Appendices, shall be no lower than 30% more than the state minimum wage rate.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0278,Carpenters_SanDiego_MLA_2022_2026,39,All overtime worked during the regular work week shall be computed in multiples of onhalf,HARD,deontic:obligation,2,,,,,,
CARPENTE_0277,Carpenters_SanDiego_MLA_2022_2026,39,"(4) hours, they shall be paid only for actual hours worked at the overtime rate.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0276,Carpenters_SanDiego_MLA_2022_2026,39,"Overtime: Overtime may be worked at the beginning or end of a regular shift and the job steward will be present at all times if in the sole opinion of the Employer, the job steward is qualified to perform the work.",SOFT,deontic:permission,2,,,,,,
CARPENTE_0265,Carpenters_SanDiego_MLA_2022_2026,38,"There shall be no attorneys, court reporters, or recording devices of any type at the Conference Board hearings.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0258,Carpenters_SanDiego_MLA_2022_2026,37,"Any expenses incurred by the Joint Conference Board shall be paid equally by the Union and the involved Employer, regardless of the decision. 11.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0181,Carpenters_SanDiego_MLA_2022_2026,29,An employee discharged for incompetence shall receive pay for the actual hours worked.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0260,Carpenters_SanDiego_MLA_2022_2026,38,Voting on any grievance or dispute or any other proposition shall be done in executive session only and no record of the distribution of votes shall be kept or distributed. a.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0261,Carpenters_SanDiego_MLA_2022_2026,38,"The Joint Conference Board shall remain in session, exclusive or recess, until it has arrived at a decision. 13.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0262,Carpenters_SanDiego_MLA_2022_2026,38,There shall be no appeal. a.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0263,Carpenters_SanDiego_MLA_2022_2026,38,A simple majority vote is required to dispose of items on the agenda. b.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0264,Carpenters_SanDiego_MLA_2022_2026,38,The Joint Conference Board shall have the right of discovery on specific cases subsequent for the hearing on that specific case. c.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0266,Carpenters_SanDiego_MLA_2022_2026,38,SECTION 30 FOREMAN The Union recognizes that a craft foreman shall be an employee appointed by and under the supervision of the Employer or his representative.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0274,Carpenters_SanDiego_MLA_2022_2026,39,The rate of pay under this paragraph shall be $1.00 per hour above the Journeyman rate.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0267,Carpenters_SanDiego_MLA_2022_2026,38,"The Union further recognizes that craft foremen shall perform certain supervisory functions assigned by the Employer, and the Union will take no action that would impede or interfere with these duties provided they are not in conflict with the terms of this Agreement and/or Safety Laws of California.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0268,Carpenters_SanDiego_MLA_2022_2026,38,The following general working rules shall apply to all work coming within the jurisdiction of the United Brotherhood of Carpenters and Joiners of America.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0269,Carpenters_SanDiego_MLA_2022_2026,38,"Carpenters shall not be required to provide any gasoline driven pneumatic or electrical tools, electrical cords or any other similar equipment other than carpenter's hand tools. 38",HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0270,Carpenters_SanDiego_MLA_2022_2026,39,Transportation Expenses: Carpenters required to transfer from any project to any other project of the Employer during working hours by their own transportation shall be reimbursed for expenses incurred.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0271,Carpenters_SanDiego_MLA_2022_2026,39,Employees shall travel to and from work on their own time and by means of their own transportation.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0272,Carpenters_SanDiego_MLA_2022_2026,39,"The Employer shall not require, directly or indirectly, any employee covered by the terms of this Agreement to furnish a pickup or other conveyance to transport the Employer's tools, materials or equipment of any kind.",HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0273,Carpenters_SanDiego_MLA_2022_2026,39,There shall be a separate classification for certified welders who are performing work which requires a certified welder.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0296,Carpenters_SanDiego_MLA_2022_2026,41,Any rate specified under the terms of this Agreement which falls below that requirement shall be revised and replaced with a rate 41,HARD,deontic:obligation,2,,,,,,
CARPENTE_0298,Carpenters_SanDiego_MLA_2022_2026,42,Employers shall employ apprentices in the ratio established by the State of California or the Federal Government as the case may be for the job in question.,HARD,deontic:obligation|deontic:permission,2,,,,,,
CARPENTE_0256,Carpenters_SanDiego_MLA_2022_2026,37,"The Conference Board shall meet on request or as it deems advisable to set up ground rules, study and interpret this Agreement, and to prepare forms and procedures for hearing and presentation of cases. 9.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0299,Carpenters_SanDiego_MLA_2022_2026,42,Employers party to this Agreement shall employ apprentices who may have been laid off due to lack of work before employing new apprentices or trainees.,HARD,deontic:obligation|deontic:permission,2,,,,,,
CARPENTE_0322,Carpenters_SanDiego_MLA_2022_2026,44,"At the option of the Employer, employees who have worked 24 consecutive hours may be sent home. 44",SOFT,deontic:permission,2,,,,,,
CARPENTE_0323,Carpenters_SanDiego_MLA_2022_2026,45,"Millwrights shall be allowed fifteen (15) minutes or more as required each day before the end of the shift to gather all tools belonging to the Employer and the Millwright, to properly secure everything at the working area, and the prepare to leave the job.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0324,Carpenters_SanDiego_MLA_2022_2026,45,"As a safety factor, no Millwright shall be required to work alone while making repairs or adjustments on any machinery and/or equipment that is in operation or capable of being operated.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0325,Carpenters_SanDiego_MLA_2022_2026,45,"The Employer shall provide weatherproof quarters for tools, clothing and a suitable area for eating lunches.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0326,Carpenters_SanDiego_MLA_2022_2026,45,This facility shall be constructed to provide normal security. 1.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0327,Carpenters_SanDiego_MLA_2022_2026,45,"If all or part of the Millwright' tools and equipment are lost by reason of the failure of the Employer to provide such a secure place or by fire, flood or theft involving forcible entry, the Employer shall reimburse the employee to a maximum of two thousand dollars ($2,000.00) per individual for tools not covered by the employee's insurance.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0329,Carpenters_SanDiego_MLA_2022_2026,45,The Employer shall have inventory sheets available for the employee if he/she should require one prior to going to work.,HARD,deontic:obligation|deontic:preference,2,,,,,,
CARPENTE_0330,Carpenters_SanDiego_MLA_2022_2026,45,"The employee shall be compensated for tools specifically modified by the Employer; however, any such modified tool shall become the property of the Employer. 3.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0331,Carpenters_SanDiego_MLA_2022_2026,45,"If the Employer elects to have Millwrights' saws and/or tools sharpened off the jobsite, he shall be responsible for the safe return of the tool or tools to the employee during working hours.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0332,Carpenters_SanDiego_MLA_2022_2026,46,"The Employer shall furnish socket wrenches in sizes more than one and one-quarter (11/4"") inch and more than one-half(½"") drive, all torque wrenches and dial indicators.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0333,Carpenters_SanDiego_MLA_2022_2026,46,"When stand-by or running-in time is required on machinery installed or repaired by Millwrights, the Millwrights shall have the standby or running-in on such machinery until it is completed, accepted, or turned off pending acceptance for production use.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0334,Carpenters_SanDiego_MLA_2022_2026,46,"The term ""MILLWRIGHT WORK"" shall apply to the unloading, hoisting, rigging, erecting, assembling, aligning and adjusting of all machines used in the transmission of power, steam, electric, gas, gasoline, water or air as well as dismantling, crating and packing of such machinery and the maintenance after machinery has been put into operation as long as machinery is used during construction period.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0335,Carpenters_SanDiego_MLA_2022_2026,46,All maintenance shall be the work of the Millwrights. 2.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0336,Carpenters_SanDiego_MLA_2022_2026,46,"Millwrights shall perform the moving, placing, setting, leveling, aligning and assembling of all machinery and auxiliary equipment.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0337,Carpenters_SanDiego_MLA_2022_2026,46,"Millwrights shall perform making of all connections direct to machines and equipment that may affect alignment, level or mechanical operation thereof.",HARD,deontic:obligation|deontic:permission,2,,,,,,
CARPENTE_0338,Carpenters_SanDiego_MLA_2022_2026,47,"DocuSign Envelope ID: 29ED1888-416D-4779-8834-4851C932123B The first flange of any pipe, whether it be steam, air, water, oil, or chemicals of any kind, shall be made by Millwrights.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0002,Carpenters_SanDiego_MLA_2022_2026,5,"Negotiations for a succeeding Agreement shall begin not later than May 1, of the appropriate anniversary year and continue until agreement is reached or either party terminates.",HARD,deontic:obligation|deontic:permission,2,,,,,,
CARPENTE_0321,Carpenters_SanDiego_MLA_2022_2026,44,"If overtime is worked and the employee has not had a four hour break before the start of his regular shift, that shift shall be paid at the appropriate overtime rate.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0320,Carpenters_SanDiego_MLA_2022_2026,44,Overtime work shall be performed using men from the same crew which performed that same work during the preceding regular shift wherever possible.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0319,Carpenters_SanDiego_MLA_2022_2026,44,Before a qualified Millwright Welder commences the welding test he shall be placed on the payroll of the Employer.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0308,Carpenters_SanDiego_MLA_2022_2026,43,"However, the ratio of apprentices shall be at least one apprentice for each five journeymen employed on a job or project.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0300,Carpenters_SanDiego_MLA_2022_2026,42,"All apprentices, working with journeyman carpenters shall receive the same fringe benefit contributions as set forth in the wage scales contained in this Section 34.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0301,Carpenters_SanDiego_MLA_2022_2026,42,Apprentices shall receive regular apprentice wages as fixed by the apprentice scale.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0302,Carpenters_SanDiego_MLA_2022_2026,42,Persons 17 years of age or older desiring admittance into any Carpenters Apprenticeship must be sponsored by an Employer and must obtain a work permit from the Union.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0303,Carpenters_SanDiego_MLA_2022_2026,42,Apprentice shall be paid not less than the fallowing percentage of journeyman scale: 1st Period 45% 2nd Period 50% 3rd Period 60% 4th Period 65% 5th Period 70% 6th Period 75% 7th Period 80% 42,HARD,deontic:obligation,2,,,,,,
CARPENTE_0305,Carpenters_SanDiego_MLA_2022_2026,43,"Each apprentice or trainee shall work under the direct supervision of a competent journeyman, conforming to the laws and regulations affecting their health, welfare and safety, in accordance with the California Apprenticeship Council, California Administrative Code, Title 8, Chapter 1, Article 3, Section #210.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0306,Carpenters_SanDiego_MLA_2022_2026,43,(3) or more journeymen covered by this Agreement may have a minimum of one,SOFT,deontic:permission,2,,,,,,
CARPENTE_0307,Carpenters_SanDiego_MLA_2022_2026,43,"(1) apprentice, thereafter he may employ one",SOFT,deontic:permission,2,,,,,,
CARPENTE_0310,Carpenters_SanDiego_MLA_2022_2026,44,(1) shall receive foreman's pay. 3.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0318,Carpenters_SanDiego_MLA_2022_2026,44,"Any special certification test of a qualified Millwright Welder, taken for the convenience of the Employer, shall be paid for by the Employer.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0311,Carpenters_SanDiego_MLA_2022_2026,44,No Millwright foreman shall supervise a crew of more than eight,HARD,deontic:obligation,2,,,,,,
CARPENTE_0312,Carpenters_SanDiego_MLA_2022_2026,44,Millwright foremen shall be responsible for issuing directions to Millwrights. 4.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0313,Carpenters_SanDiego_MLA_2022_2026,44,The foreman must refer all employees to the steward for job referrals and a working card check before permitting an employee to go to work. 6.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0314,Carpenters_SanDiego_MLA_2022_2026,44,"It shall be the duty of the steward, general foreman and foreman to supervise all apprentices on the job to see that they receive proper training and guidance. 7.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0315,Carpenters_SanDiego_MLA_2022_2026,44,Millwright Foreman assigned responsibility over one or more Millwright Foreman shall receive $3.00 per hour more than the foreman pay and shall be called a General Foreman.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0316,Carpenters_SanDiego_MLA_2022_2026,44,Millwright General Foremen shall be responsible for issuing directions to Millwright Foremen.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0317,Carpenters_SanDiego_MLA_2022_2026,44,"The Employer shall supply welding hoods, goggles, gloves and other leather accessories and safety equipment. 3.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0257,Carpenters_SanDiego_MLA_2022_2026,37,"The Conference Board shall keep minutes and shall notify all parties of decision rendered, in writing. 10.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0259,Carpenters_SanDiego_MLA_2022_2026,37,The elected Chairman shall be paid an amount to be determined by the parties for each case at which he officiates. 37,HARD,deontic:obligation,2,,,,,,
CARPENTE_0218,Carpenters_SanDiego_MLA_2022_2026,33,"The Employer may transfer employees from one classification to any other classification within the same Union's jurisdiction at any time, provided the employee shall receive for the entire day the rate of pay of the highest classification in his craft in which he worked that day.",HARD,deontic:obligation|deontic:permission,2,,,,,,
CARPENTE_0212,Carpenters_SanDiego_MLA_2022_2026,32,Any individual who is reject by the individual Employer shall not be re-referred to the Employer when the Employer has notified the Union in writing not to refer said workman for reemployment.,HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0204,Carpenters_SanDiego_MLA_2022_2026,31,"DocuSign Envelope ID: 29ED1888-416D-4779-8834-4851C932123B having work and area jurisdiction for such men as they may from time to time need, and the Union or its agents, shall furnish to the Employer the required number of qualified and competent workmen and skilled mechanics of the classifications needed by the Employer.",HARD,deontic:obligation|deontic:permission,2,,,,,,
CARPENTE_0205,Carpenters_SanDiego_MLA_2022_2026,31,"Reasonable advance notice, but not less than twenty (20) hours, will be given by the Employer to the Union or its agent upon ordering such workmen; and in the event that twentyfour (24) hours after such notice has expired, the Union or its agents fail to furnish such skilled and competent workmen, the Employer may procure workmen from any other source or sources.",SOFT,deontic:permission,2,,,,,,
CARPENTE_0206,Carpenters_SanDiego_MLA_2022_2026,31,Prior to placing any such worker to work the Employer shall require the worker to obtain a dispatch slip from the appropriate Union hiring hall.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0207,Carpenters_SanDiego_MLA_2022_2026,31,The Employer shall provide employment applicants with a referral request form which shall describe the applicant's classification and wage rate.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0208,Carpenters_SanDiego_MLA_2022_2026,31,The applicant shall provide that form to the hiring hall when obtaining his dispatch slip.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0209,Carpenters_SanDiego_MLA_2022_2026,31,The Employer may at any time transfer employees on its payroll within the geographical jurisdiction of the Southwest Regional Council of Carpenters provided the Regional Council is notified prior to the transfer.,SOFT,deontic:permission,2,,,,,,
CARPENTE_0211,Carpenters_SanDiego_MLA_2022_2026,32,"Workmen employed but not properly dispatched by written referral for work covered by this Agreement shall be removed immediately at the request of the Union, in writing, to the Employer or his representative.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0213,Carpenters_SanDiego_MLA_2022_2026,32,"Should the Employer or any subcontractors employ workmen to perform work in an occupation or upon equipment which is not covered by one of the classifications herein specified, the Employer and the representative of the Union shall within three",HARD,deontic:obligation|deontic:preference,2,,,,,,
CARPENTE_0227,Carpenters_SanDiego_MLA_2022_2026,34,"Carpenter and multi-trade scaffold shall be covered effective July 1, 2023. 2.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0214,Carpenters_SanDiego_MLA_2022_2026,32,"(3) days after starting work assignment in the occupation or with the equipment involved agree upon a temporary classification and hourly wage rate which will be applicable and payable pending a determination by the Joint Conference Board which shall, at its next meeting, review and establish usage of the proper classification and hourly wage rate.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0217,Carpenters_SanDiego_MLA_2022_2026,32,"When such transfer involves more than one Union, it shall not be necessary that 32",HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0219,Carpenters_SanDiego_MLA_2022_2026,33,"WELDING TEST: Where journeymen are required to take welding tests for certification, they shall, before starting tests, be placed on the payroll of the individual Employer, and shall be paid in accordance with the wage schedule contained in this Agreement.",HARD,deontic:obligation|deontic:obligation,2,,,,,,
CARPENTE_0220,Carpenters_SanDiego_MLA_2022_2026,33,Welders shall be given certification papers on every job (which requires them) upon termination due to reduction in force or upon project completion.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0221,Carpenters_SanDiego_MLA_2022_2026,33,"SECTION 26 PARKING In the event free parking facilities are not available within three hundred and fifty (350) yards of a jobsite, the individual Employer will provide such facilities and shall have the right to designate parking areas to be used.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0223,Carpenters_SanDiego_MLA_2022_2026,33,"Employees who are, as a result of an industrial injury not caused by their violations of State Law, CAL-OSHA standards or violation of the posted Employer's Safety Procedures, unable to complete a full day's work, shall be paid in accordance with the provisions contained in Section 21 until returned to his vehicle.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0224,Carpenters_SanDiego_MLA_2022_2026,33,"An industrial injury shall not be cause for discharge and an applicant for employment shall not be rejected because of prior industrial injury, provided the employee can perform his work competently and safely.",HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0203,Carpenters_SanDiego_MLA_2022_2026,30,"The Employer shall first call upon the Regional Council or its designated Local Union, 30",HARD,deontic:obligation,2,,,,,,
CARPENTE_0202,Carpenters_SanDiego_MLA_2022_2026,30,The Union shall establish and maintain open and nondiscriminatory employment lists for employment of workmen in the work area jurisdiction.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0200,Carpenters_SanDiego_MLA_2022_2026,30,If Christmas or New Years falls on a Saturday the preceding Friday shall be considered a legal holiday.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0198,Carpenters_SanDiego_MLA_2022_2026,30,Work on such days shall be paid at the double time rate.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0183,Carpenters_SanDiego_MLA_2022_2026,29,"(D) above, any employee who reports for work, and for whom work is provided, shall receive not less than four",HARD,deontic:obligation,2,,,,,,
CARPENTE_0184,Carpenters_SanDiego_MLA_2022_2026,29,(1) day he shall receive six,HARD,deontic:obligation,2,,,,,,
CARPENTE_0185,Carpenters_SanDiego_MLA_2022_2026,29,(6) hours are worked in any one day he shall receive eight,HARD,deontic:obligation,2,,,,,,
CARPENTE_0186,Carpenters_SanDiego_MLA_2022_2026,29,(4) hours they shall be paid only for actual hours worked at the overtime rate.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0187,Carpenters_SanDiego_MLA_2022_2026,29,All wages due employees must be paid weekly on a designated pay day by the B.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0188,Carpenters_SanDiego_MLA_2022_2026,29,Contractors may pay employees utilizing direct deposit as provided under California law.,SOFT,deontic:permission,2,,,,,,
CARPENTE_0189,Carpenters_SanDiego_MLA_2022_2026,29,Prior to payment of wages the Employer may require the employee to sign a time card confirming the accuracy of said time card.,SOFT,deontic:permission,2,,,,,,
CARPENTE_0190,Carpenters_SanDiego_MLA_2022_2026,29,"Should the Employer's pay day fall on a legal, recognized holiday, Employer may pay his employees on the next regularly scheduled work day, however, every reasonable effort will be made by the Employer to pay his employees prior to the Holiday.",SOFT,deontic:preference|deontic:permission,2,,,,,,
CARPENTE_0191,Carpenters_SanDiego_MLA_2022_2026,29,"Each individual Employer shall provide with each payroll check an itemized check stub showing separately each contribution and deduction made for the payroll period covered by the check or a separate statement showing the name and address of the individual Employer, with each payroll check showing separately vacation contribution and regular deductions, the rate of pay, straight time and overtime hours worked for the payroll period and ending date.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0192,Carpenters_SanDiego_MLA_2022_2026,29,There shall be no cash payment of any nature or kind whatsoever.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0193,Carpenters_SanDiego_MLA_2022_2026,29,Each check shall show the name of the 29,HARD,deontic:obligation,2,,,,,,
CARPENTE_0194,Carpenters_SanDiego_MLA_2022_2026,30,Upon layoff or discharge for any reason the employee shall be paid immediately in full.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0195,Carpenters_SanDiego_MLA_2022_2026,30,His pay status shall continue for each calendar day until pay is received (not to exceed thirty (30) calendar days and not more than eight,HARD,deontic:obligation,2,,,,,,
CARPENTE_0196,Carpenters_SanDiego_MLA_2022_2026,30,(8) straight time hours pay shall be charged for any calendar day.) SECTION 23 HOLIDAYS A.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0197,Carpenters_SanDiego_MLA_2022_2026,30,"If any of the above Holidays should fall on Sunday, the Monday following shall be considered a legal holiday.",HARD,deontic:obligation|deontic:preference,2,,,,,,
CARPENTE_0225,Carpenters_SanDiego_MLA_2022_2026,33,A Contractor may offer modified or alternative work to employees that have been injured on the job and can no longer perform their usual and customary work.,SOFT,deontic:permission,2,,,,,,
CARPENTE_0677,Carpenters_SanDiego_MLA_2022_2026,96,"DocuSign Envelope ID: 29ED1888-416D-4779-8834-4851C932123B By: Signature Title: ________________________________________ Attachment 2 Testing Levels Initial Test ion Test Drug Group ng/ml ng/ml Cannabinoids* (THC) 50 15 Cocaine Benzoylecgonine* 150 100 Amphetanimes* 500 250 MDMA, MDA, MDEA 500 250 Ecstasy Opiates* 300** 300** Propoxyphene 300 300 6-Acetylmorphine 10 10 Methadone 300 300 Phencyclidine* 25 25 PCP Benzodiazepine 300 300 Barbiturates 300 300 >0.04% >0.04% Alcohol BAC*** BAC*** * Cut off values shall meet or exceed those established by SAMHSA’s Mandatory Guidelines for Federal Workplace Drug Testing Programs. ** Includes extended Opiates-Oxycodone, Hydrocodone and Hydromorphone **As per DOT 96",HARD,deontic:obligation,2,,,,,,
CARPENTE_0228,Carpenters_SanDiego_MLA_2022_2026,34,"Rough carpentry and framing shall be covered effective July 1, 2025.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0235,Carpenters_SanDiego_MLA_2022_2026,35,"An Employer shall not permit subcontracting by subcontractors without his knowledge and permission in writing, and not without requiring compliance with this Agreement, in writing. 3.",HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0243,Carpenters_SanDiego_MLA_2022_2026,36,The Union representative shall endeavor to settle the grievance or dispute with the Employer. 3.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0246,Carpenters_SanDiego_MLA_2022_2026,36,There shall be a Conference Board of three,HARD,deontic:obligation,2,,,,,,
