sentence_id,domain,source_doc,source_file,page_num,raw_text,predicted_type,signals,confidence_score,is_constraint,constraint_type,entities,threshold,exception,notes,semantic_variable_name,exception_type_normalized,threshold_value,threshold_unit,threshold_direction,split
32BJ_CMU_0179,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,20,"shall contribute on behalf of such employee on the same basis on which it contributes for its regular full-time employees, irrespective of the number of hours worked per year by the relief employee thereafter.",HARD,deontic:obligation,2,Yes,HARD,"operator, employee",,,auto-openai:The use of 'shall' indicates a legally mandatory obligation for the operator to contribute on behalf of the relief employee in the same manner as for regular full-time employees.,,,,,,test
32BJ_CMU_0178,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,19,"Contributions for relief employees shall commence after such relief employee has worked one thousand (1,000) or more hours during a twelve (12) consecutive month period (either from their date of hire or during any calendar year), Once a relief employee has met the above eligibility requirements, the Employer thereafter 19",HARD,deontic:obligation,2,Yes,HARD,"employer, relief employee",min_hours=1000,,"auto-openai:The sentence establishes a mandatory requirement for contributions to commence after a specific number of hours worked, indicating a legally binding obligation.",,,,,,test
32BJ_CMU_0177,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,19,Contributions for regular full-time shall commence after such regular full-time employee has completed ninety (90) days of continuous service with the Employer.,HARD,deontic:obligation,2,Yes,HARD,"Employer, employee",min_service=90days,,"auto-openai:The sentence establishes a mandatory requirement for contributions to begin after a specified period of continuous service, indicating a hard constraint.",,,,,,test
32BJ_CMU_0176,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,19,"If at any time during this Agreement, the Trustees determine that the supplemental contributions may be reduced or eliminated, the base contribution shall be increased by the same amount of any such reduction or elimination, maintaining the same total contribution rate of $2.75 per hour.",HARD,deontic:obligation|deontic:permission,2,Yes,HARD,"Trustees, union",total_contribution_rate=2.75,,"auto-openai:The sentence establishes a mandatory requirement for adjusting contributions based on the Trustees' determination, thus classifying it as a hard constraint.",,,,,,test
32BJ_CMU_0175,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,19,The base contribution to the National Industry Pension Fund shall be $1.02 per hour.,HARD,deontic:obligation,2,Yes,HARD,"operator, union",base_contribution=1.02,,"auto-openai:The sentence specifies a mandatory contribution amount to the pension fund, indicating a legally binding obligation.",,,,,,test
32BJ_CMU_0173,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,19,"The parties agree that employees covered by this Agreement shall participate in the SEIU National Industry Pension Plan Fund (""Fund""), and that each Employer, the Union and the employees shall abide and be governed by the provisions of the Trust Agreement as amended.",HARD,deontic:obligation,2,Yes,HARD,"employees, Employer, Union",,,"auto-openai:The sentence establishes a mandatory requirement for participation in the pension plan, indicating that the parties must abide by the provisions of the Trust Agreement.",,,,,,test
32BJ_CMU_0163,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,18,"If there is a conflict between the two opinions, then the Employer may require at its expense, a third opinion from a health care provider designated or approved jointly by the Employer and the employee.",SOFT,deontic:permission,2,Yes,SOFT,"Employer, employee",,,"auto-openai:The sentence indicates that the Employer may choose to obtain a third opinion, which is discretionary and not mandatory.",,,,,,test
32BJ_CMU_0172,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,19,"If an employee requests accommodations, they are entitled to a meeting to discuss the proposed accommodations before they are put into effect and may include a Union Representative at said meeting.",SOFT,deontic:permission,2,Yes,SOFT,"employee, union",,,"auto-openai:The sentence outlines the right of an employee to request accommodations and includes the option to have a Union Representative present, indicating a discretionary process rather than a mandatory requirement.",,,,,,test
32BJ_CMU_0169,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,19,"Pregnant Workers Fairness Act (PWFA) The Employer shall not discriminate against any worker on the basis of pregnancy, childbirth, or related medical conditions and will comply with all requirements and regulations of the Pregnant Workers Fairness Act.",HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"employer, worker",,,"auto-openai:The sentence establishes a mandatory requirement for the employer to not discriminate based on pregnancy, which is a legally enforceable obligation.",,,,,,test
32BJ_CMU_0168,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,18,"(xiii) In administering a leave of absence under this section, the application for Unpaid Family or Medical Leave form, and the Family and Medical Leave Act Certification form (which forms shall be supplied by Employer), will be used.",HARD,deontic:obligation,2,Yes,HARD,Employer,,,"auto-openai:The sentence specifies that certain forms must be used in administering a leave of absence, indicating a mandatory requirement.",,,,,,test
32BJ_CMU_0167,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,18,(xi) The twelve (12) month period shall be calculated forward from the date the employee initially begins the Family or Medical Leave.,HARD,deontic:obligation,2,Yes,HARD,employee,12,,"auto-openai:The sentence establishes a mandatory time frame for calculating the leave period, indicating a legally binding requirement.",,,,,,test
32BJ_CMU_0166,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,18,"The employee shall accrue seniority, but no benefits during such leave.",HARD,deontic:obligation,2,Yes,HARD,employee,,,"auto-openai:The sentence establishes a mandatory rule regarding the accrual of seniority and explicitly states that no benefits will be provided during leave, indicating a hard constraint.",,,,,,test
32BJ_CMU_0165,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,18,"Upon return from leave, the employee will be permitted to return to the position which the employee held at the time of commencement of his/her leave; provided however, that if such position no longer exists at the time of the employee's return, the employee shall be entitled to use the procedure for bumping set forth in Section 7 above.",HARD,deontic:obligation,2,Yes,HARD,"employee, union",,if such position no longer exists at the time of the employee's return,"auto-openai:The sentence establishes a mandatory right for the employee to return to their previous position, with a specific exception regarding the position's availability.",,,,,,test
32BJ_CMU_0164,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,18,"(viii) The leave request must be initiated by completing the attached application and certification, if necessary, under (i)3 above.",HARD,deontic:obligation,2,Yes,HARD,"operator, union",,,"auto-openai:The sentence specifies a mandatory action that must be taken to initiate a leave request, indicating a hard constraint.",,,,,,test
32BJ_CMU_0139,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,16,"On the first January 1st following their date of hire, the Employer shall front load an employee’s annual Sick Day allotment.",HARD,deontic:obligation,2,Yes,HARD,"Employer, employee",empty string,empty string,"auto-openai:The sentence mandates that the Employer must front load an employee's annual Sick Day allotment, indicating a legally binding obligation.",,,,,,test
32BJ_CMU_0143,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,16,"(iv) An employee who avails himself/herself of sick leave shall be entitled to a full day's pay (with no overtime pay available) for each full day of sick leave, but only if the following conditions are satisfied by the employee: 1) A bona-fide doctor's certificate of illness must be provided by the employee to the Employer for each instance of sick leave totaling three",HARD,deontic:obligation|deontic:obligation,2,Yes,HARD,"employee, employer",3,A bona-fide doctor's certificate of illness must be provided,"auto-openai:The sentence establishes a mandatory requirement for employees to provide a doctor's certificate for sick leave, making it a hard constraint.",,,,,,test
32BJ_CMU_0122,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,14,"For purposes of this Section, the term ""New Employer"" shall be defined as an employer who assumes a contract to perform janitorial services at a building covered by the UG2 Agreement.",HARD,deontic:obligation,2,No,NOT_CONSTRAINT,"employer, janitorial services, UG2 Agreement",,,auto-openai:The sentence provides a definition for a term used in the agreement and does not impose any obligations or restrictions.,,,,,,test
32BJ_CMU_0123,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,14,"The term ""Outgoing Employer"" shall be defined as an employer who loses a contract to perform janitorial services at a building covered by the UG2 Agreement.",HARD,deontic:obligation,2,No,NOT_CONSTRAINT,"employer, janitorial services, UG2 Agreement",,,auto-openai:The sentence provides a definition and does not impose any obligations or restrictions.,,,,,,test
32BJ_CMU_0111,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,14,"Employees shall have the right based on seniority, to choose their vacation period within the vacation schedule of the department or determined by the Employer.",HARD,deontic:obligation,2,Yes,SOFT,"employees, employer",,,"auto-openai:The sentence provides employees with the discretionary right to choose their vacation period based on seniority, indicating it is a soft constraint.",,,,,,test
32BJ_CMU_0114,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,14,"(1) person per clock per shift shall be allowed by off each day;  The Employer will make available a calendar of scheduled and available vacation days to employees in a timely manner.  The vacation cap shall be lifted for the week of Christmas, (12/25-12/31) recognizing nevertheless that the Employer may maintain some minimum staffing requirements in order to meet business needs.",HARD,deontic:obligation|deontic:permission,2,Yes,HARD,"Employer, employees",1,minimum staffing requirements,"auto-openai:The sentence establishes mandatory staffing and vacation policies that must be followed, indicating a hard constraint with a specific threshold and an exception for staffing needs.",,,,,,test
32BJ_CMU_0109,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,13,"Any vacation which a regular full time employee has taken prior to the date which such employee has earned, it shall be credited against any pro-rated vacation due the employee upon such employee's quitting, death or retirement.",HARD,deontic:obligation,2,Yes,HARD,employee,,,"auto-openai:The sentence establishes a mandatory rule regarding the crediting of vacation time, indicating that it shall be credited against pro-rated vacation due under specific circumstances.",,,,,,test
32BJ_CMU_0108,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,13,Vacation pay for relief employees shall be pro-rated based on the average number of hours actually worked per week.,HARD,deontic:obligation,2,Yes,HARD,"relief employees, employer",empty string,empty string,"auto-openai:The sentence establishes a mandatory rule for calculating vacation pay for relief employees, indicating that it must be pro-rated based on actual hours worked.",,,,,,test
32BJ_CMU_0115,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,14,Available vacation dates shall be on a calendar year basis.,HARD,deontic:obligation,2,Yes,HARD,"operator, union",,,auto-openai:The use of 'shall' indicates a legally mandatory requirement for vacation dates to be based on a calendar year.,,,,,,test
32BJ_CMU_0116,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,14,"In order to use vacation time, the employee must have the time accrued and available at the time of use.",HARD,deontic:obligation,2,Yes,HARD,employee,,,"auto-openai:The sentence establishes a mandatory requirement for employees to have accrued vacation time available before it can be used, indicating a hard constraint.",,,,,,test
32BJ_CMU_0106,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,13,Regular full time and relief employees who work continuously for the number of years set forth in the following schedule shall earn a vacation with pay according to this schedule each calendar year.,HARD,deontic:obligation,2,Yes,HARD,"employees, union",years=specified,,"auto-openai:The sentence establishes a mandatory requirement for employees to earn vacation with pay based on their years of continuous service, using the term 'shall'.",,,,,,test
32BJ_CMU_0117,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,14,Vacations may be taken in two,SOFT,deontic:permission,2,Yes,SOFT,"operator, union",,,"auto-openai:The use of 'may' indicates that the taking of vacations is discretionary and can be negotiated, classifying it as a soft constraint.",,,,,,test
32BJ_CMU_0135,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,15,"On the effective date of this Agreement, the Banks of those such employees hired on February 1, 1996 and whose seniority at the University commenced prior to January 1970, shall be credited with thirty (30) sick days (and the Union hereby represents that here are no more than five",HARD,deontic:obligation,2,Yes,HARD,"employees, union",sick_days=30,no more than five,"auto-openai:The sentence establishes a mandatory credit of sick days for specific employees, indicating a hard constraint with a defined threshold and an exception regarding the number of employees.",,,,,,test
32BJ_CMU_0118,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,14,(2) or more weeks of vacation may divide one,SOFT,deontic:permission,2,Yes,SOFT,union,2,,"auto-openai:The use of 'may' indicates that the division of vacation is discretionary and can be negotiated, classifying it as a soft constraint.",,,,,,test
32BJ_CMU_0119,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,14,(4) or more weeks of vacation may divide two,SOFT,deontic:permission,2,Yes,SOFT,union,min_vacation_weeks=4,,"auto-openai:The sentence indicates a discretionary option for vacation division, qualifying it as a soft constraint.",,,,,,test
32BJ_CMU_0120,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,14,The Employer shall not be responsible or liable for unused vacation days accrued by any employee who formerly worked for the University or for any previous cleaning contractor at the University.,HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"Employer, employee, University, cleaning contractor",,,"auto-openai:The sentence establishes a definitive liability limitation for the Employer regarding unused vacation days, indicating a mandatory condition.",,,,,,test
32BJ_CMU_0105,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,13,The employee must give five,HARD,deontic:obligation,2,Yes,HARD,employee,empty string,empty string,"auto-openai:The sentence imposes a mandatory requirement on the employee to give five, indicating a hard constraint.",,,,,,test
32BJ_CMU_0110,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,13,A regular full time employee must have worked during the calendar year in order to receive vacation pay. 13,HARD,deontic:obligation,2,Yes,HARD,"employee, vacation pay",,,"auto-openai:The sentence establishes a mandatory requirement for regular full-time employees to have worked during the calendar year to qualify for vacation pay, indicating no discretion in this rule.",,,,,,test
32BJ_CMU_0124,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,14,"The term ""Non-UG2 Employer"" shall be defined as an employer who is not covered by this Agreement.",HARD,deontic:obligation,2,No,NOT_CONSTRAINT,"employer, agreement",,,auto-openai:The sentence provides a definition and does not impose any obligations or restrictions.,,,,,,test
32BJ_CMU_0102,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,13,"If a designated holiday falls within a regular full time employee's vacation period, such employee shall receive an additional day off or an additional day's pay at the option of the Employer.",HARD,deontic:obligation,2,Yes,SOFT,"Employer, employee",,if a designated holiday falls within a regular full time employee's vacation period,"auto-openai:The sentence provides an option for the Employer regarding additional time off or pay, indicating a discretionary nature.",,,,,,test
32BJ_CMU_0134,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,15,"(i) Each regular full time employee shall have a ""bank"" for accumulating sick days (hereinafter called a ""Bank""), as hereinafter provided.",HARD,deontic:obligation,2,Yes,HARD,employee,,,"auto-openai:The sentence establishes a mandatory provision for accumulating sick days for regular full-time employees, indicating a legal obligation.",,,,,,test
32BJ_CMU_0133,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,15,Employees must exhaust all vacation time before being granted a leave of absence.,HARD,deontic:obligation,2,Yes,HARD,"employees, union",,,"auto-openai:The sentence mandates that employees must exhaust all vacation time, indicating a strict requirement with no discretion allowed.",,,,,,test
32BJ_CMU_0100,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,12,If an employee is unable to use all personal days or emergency days within the contract year through no fault of their own the employee shall be paid his/her straight hourly wage rate in the first pay period of the next contract year.,HARD,deontic:obligation,2,Yes,HARD,employee,,through no fault of their own,"auto-openai:The sentence establishes a mandatory payment obligation for employees who do not use their personal or emergency days, indicating a hard constraint.",,,,,,test
32BJ_CMU_0101,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,12,Employees must provide copies of their request time off forms denying their request when seeking payment for unused personal days. 12,HARD,deontic:obligation,2,Yes,HARD,employees,,,"auto-openai:The sentence uses 'must', indicating a legally mandatory requirement for employees to provide documentation when seeking payment for unused personal days.",,,,,,test
32BJ_CMU_0130,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,15,"Layoff or leaves of absence for any purpose other than time lost for worker's compensation injuries or other non-occupational injuries or illnesses totaling more than ninety (90) work days in fifty-two (52) week period prior to the date on which the vacation is to be taken, shall have the following effect upon vacation earned that year.",HARD,deontic:obligation,2,Yes,HARD,"operator, union","90, 52",other than time lost for worker's compensation injuries or other non-occupational injuries or illnesses,"auto-openai:The sentence establishes a mandatory condition regarding the impact of layoffs or leaves of absence on vacation earned, using 'shall' which indicates a hard constraint.",,,,,,test
32BJ_CMU_0129,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,15,"(2) weeks written notice/request, vacation checks shall be paid to the employee no later than the last scheduled day of work prior to the employee's scheduled vacation period.",HARD,deontic:obligation,2,Yes,HARD,employee,2 weeks,,"auto-openai:The sentence specifies a mandatory requirement for written notice and payment timing, indicating a hard constraint.",,,,,,test
32BJ_CMU_0128,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,15,"In the event that a Non-UG2 Employer assumes a contract to perform janitorial services that were formerly performed by an Outgoing Employer at a building covered by this Agreement, the Outgoing Employer shall not be responsible for any accrued, but unused vacation benefits earned by any bargaining unit employees formerly employed by the Outgoing Employer who are hired by the NonUG2 Employer at the building.",HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"Outgoing Employer, Non-UG2 Employer, bargaining unit employees",,,"auto-openai:The sentence imposes a mandatory condition that the Outgoing Employer is not responsible for unused vacation benefits, indicating a clear legal obligation.",,,,,,test
32BJ_CMU_0104,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,13,"When ""double"" holidays (Thanksgiving Day and the Day after Thanksgiving, Christmas Eve and Christmas Day, and New Year's Eve and New Year's Day) fall within a regular full time employee's vacation period, the employee may choose to use the Holiday's and save his/her vacation days for use at another time.",SOFT,deontic:permission,2,Yes,SOFT,"employee, union",,,"auto-openai:The sentence provides an option for employees to choose how to use their vacation days, indicating discretion rather than a mandatory requirement.",,,,,,test
32BJ_CMU_0127,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,14,"The Outgoing Employer shall only be responsible for accrued, but unused vacation benefits earned by any bargaining unit employees formerly employed by the Outgoing Employer who are not hired by the New Employer at the building.",HARD,deontic:obligation,2,Yes,HARD,"Outgoing Employer, New Employer, bargaining unit employees",,who are not hired by the New Employer at the building,"auto-openai:The sentence imposes a mandatory obligation on the Outgoing Employer regarding unused vacation benefits, qualifying it as a hard constraint.",,,,,,test
32BJ_CMU_0126,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,14,"The Outgoing Employer shall not be responsible for accrued, but unused vacation benefits earned by any bargaining unit employees formerly employed by the Outgoing Employer who are hired by the New Employer at the building.",HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"Outgoing Employer, New Employer, bargaining unit employees",,,"auto-openai:The sentence establishes a mandatory condition that the Outgoing Employer is not responsible for certain vacation benefits, indicating a clear legal obligation.",,,,,,test
32BJ_CMU_0125,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,14,"(1) New Employer Succeeds Outgoing Employer New Employer who hires bargaining unit employees who were formerly employed by an Outgoing Employer at a building covered by this Agreement shall be responsible for accrued, but unused vacation benefits earned by those bargaining unit employees prior to the New Employer assuming the contract to perform janitorial services at the building.",HARD,deontic:obligation,2,Yes,HARD,"New Employer, Outgoing Employer, bargaining unit employees",,,"auto-openai:The sentence establishes a mandatory responsibility for the New Employer regarding accrued vacation benefits, indicating a legal obligation without discretion.",,,,,,test
32BJ_CMU_0015,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,6,"Union, and authorization for voluntary deductions from wages or payments for remittance to the American Dream Fund, subject to the requirements of state and federal law.",UNCLEAR,exception,1,,,,,,,,,,,,test
32BJ_CMU_0090,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,12,Employees need not work recognized holidays unless awarded an Overtime bid.,UNCLEAR,exception,1,,,,,,,,,,,,test
32BJ_CMU_0341,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,34,"Any employee who, after appropriate investigation, is found to have engaged in sexual harassment of another employee will be considered to have committed a serious act of misconduct and will be subject to disciplinary action, up to and including dismissal.",UNCLEAR,exception,1,,,,,,,,,,,,test
32BJ_CMU_0138,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,16,"(1) hour of sick time for every 35 hours worked, up to a maximum of 40 hours (5 days).",UNCLEAR,threshold,1,,,,,,,,,,,,test
32BJ_CMU_0281,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,28,"In case of emergency, an emergency number will be provided for the Union to call so that arrangements can be made for the Union Representative to enter the premises.",UNCLEAR,exception,1,,,,,,,,,,,,test
32BJ_CMU_0080,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,11,Employees who fail to notify the company 8 hours in advance three,UNCLEAR,threshold,1,,,,,,,,,,,,test
32BJ_CMU_0079,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,11,"It is incumbent upon the employee to notify the company no less than 8 hours in advance of the start time of the overtime request, if the employee is unable to work the requested overtime.",UNCLEAR,threshold,1,,,,,,,,,,,,test
32BJ_CMU_0078,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,11,"Unless notified by the company of any change to the overtime posting, the requested number of employees will report to work at the date and time of the request.",UNCLEAR,exception,1,,,,,,,,,,,,test
32BJ_CMU_0026,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,7,"In addition, the Employer reserves all rights and powers of management subject to the limitations stated in this Agreement.",UNCLEAR,exception,1,,,,,,,,,,,,test
32BJ_CMU_0034,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,8,"Subject to the provisions of Section 11.D below, any employee who works more than five",UNCLEAR,exception,1,,,,,,,,,,,,test
32BJ_CMU_0211,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,23,Employee contributions for benefits will be at the standard UG2 rates and are subject to change from time to time in accordance with changes made for all UG2 employees or as required by law.,UNCLEAR,exception,1,,,,,,,,,,,,test
32BJ_CMU_0291,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,29,"(2) employees per Employer, subject to the operational needs of the Employer, to be excused from work with no loss of pay, seniority or benefits to serve a Union Leave of Absence.",UNCLEAR,exception,1,,,,,,,,,,,,test
32BJ_CMU_0048,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,9,"(2) consecutive scheduled working days without notifying management of his or her absence, unless the employee's absence without notifying management is due to a justifiable cause beyond the employee's control.",UNCLEAR,exception,1,,,,,,,,,,,,test
32BJ_CMU_0306,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,29,"If the Employer decides that it no longer wishes to utilize a contractor for work that had previously been contracted out, then the employer agrees that it will offer to employ or reemploy the employees working for the contractor provided those employees meet the Employer's lawful criteria for employment, and further provided that there are no other employees with recall rights that would entitle them to those positions. 29",UNCLEAR,exception,1,,,,,,,,,,,,test
32BJ_CMU_0096,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,12,"(5) days in advance of the desired time off, subject to limitations set by the Employer as to the maximum number of employees allowed to take such personal days at one time or emergency personal days in cases of personal or family emergencies.",UNCLEAR,exception,1,,,,,,,,,,,,test
32BJ_CMU_0274_p2,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,28,1) There shall be no reduction in the work force except where there is: a) A documented change in work specifications; or b) Elimination of all or a substantial part of specified work; or c) Vacancies in the building; or d) Construction or reconstruction of all or part of a building; or e) Introduction of technological advances; or f) Significant changes in cleaning techniques or processes which reduce cleaning times.,HARD,deontic:obligation|deontic:preference|threshold|exception,4,Yes,HARD,"operator, union",,where there is: a) A documented change in work specifications; or b) Elimination of all or a substantial part of specified work; or c) Vacancies in the building; or d) Construction or reconstruction of all or part of a building; or e) Introduction of technological advances; or f) Significant changes in cleaning techniques or processes which reduce cleaning times.,"auto-openai:The sentence establishes a mandatory condition that prohibits workforce reduction except under specified circumstances, indicating a hard constraint.",,,,,,test
32BJ_CMU_0274_p3,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,28,"2) Should the Employer desire to reduce the work force for one of the reasons above, it shall give 14 days’ advance notice to the Union, including in such notification the reason(s) for the reduction.",HARD,deontic:obligation|deontic:preference|threshold|exception,4,Yes,HARD,"Employer, Union",advance_notice=14_days,,"auto-openai:The sentence imposes a mandatory requirement for the Employer to provide 14 days' advance notice to the Union before reducing the workforce, indicating a legally binding obligation.",,,,,,test
32BJ_CMU_0085,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,11,"Holidays shall be celebrated on the University recognized calendar days as follows: New Year's Day, Martin Luther King Day, Memorial Day, Juneteenth, Independence Day, Labor Day, Thanksgiving Day, Day after Thanksgiving, Christmas Eve, Christmas Day, and New Year’s Eve, except for Sunday through Thursday night shift employees, who will observe the designated dates below: 2024 2024 2025 2025 2026 2026 2027 2027 night DAY night DAY night DAY night DAY New Year’s Sunday Monday Tuesday Wednesday Wednesday Thursday Thursday Friday Day 12/31 1/1 12/31 1/1 12/31 1/1 12/31 1/1 Sunday Monday Sunday Monday Sunday Monday Sunday Monday MLK Day 1/14 1/15 1/19 1/20 1/18 1/19 1/17 1/18 Memorial Sunday Monday Sunday Monday Sunday Monday Sunday Monday Day 5/26 5/27 5/25 5/26 5/24 5/25 5/29 5/31 Tuesday Wednesday Wednesday Thursday Thursday Friday Thursday Friday Juneteenth 6/18 6/19 6/18 6/19 6/18 6/19 6/17 6/18 Wednesday Thursday Thursday Friday Thursday Friday Sunday Monday July 4th 7/3 7/4 7/3 7/4 7/2 7/3 7/4 7/5 Sunday Monday Sunday Monday Sunday Monday Sunday Monday Labor Day 9/1 9/2 8/31 9/1 9/6 9/7 9/5 9/6 11",HARD,deontic:obligation|exception,3,Yes,HARD,"university, employees",,except for Sunday through Thursday night shift employees,"auto-openai:The sentence specifies mandatory holiday observance dates for employees, indicating a legally binding requirement with a specific exception for certain employees.",,,,,,test
32BJ_CMU_0245_p1,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,25,"In the event of the death of the wife, husband, son, daughter, parent, brother, sister, mother-in-law, father-in-law, stepfather, stepmother, grandparent or grandchild, legal guardian, or ""common law spouse"" * (a person with whom the employee has considered to be his/her spouse and has been living within the same household) of any regular full time employee covered by this Agreement who has been in the employ of the Employer for at least ninety (",HARD,deontic:obligation|exception,3,Yes,NOT_CONSTRAINT,"employee, employer",,,auto-openai:The sentence provides a definition of family members for the context of the agreement but does not impose a rule or obligation.,,,,,,test
32BJ_CMU_0245_p2,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,25,"0) days, the employee shall be paid his or her regular straight time rate for scheduled time lost from work for four",HARD,deontic:obligation|exception,3,Yes,HARD,employee,max_days=0,,"auto-openai:The sentence specifies a mandatory payment condition for employees, indicating a hard constraint on payment for scheduled time lost.",,,,,,test
32BJ_CMU_0107_p1,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,13,"During a year of employment when the vacation benefit increases under this schedule, the additional week of vacation may be scheduled as of the January 1st prior to the employment anniversary date",HARD,deontic:obligation|deontic:restriction|deontic:permission|exception,3,Yes,SOFT,"operator, union",,,"auto-openai:The sentence indicates a discretionary scheduling of vacation benefits that can be negotiated, thus classifying it as a soft constraint.",,,,,,test
32BJ_CMU_0107_p2,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,13,"provided, however, that such additional week may not be used unless and until the employee achieves such anniversary date",HARD,deontic:obligation|deontic:restriction|deontic:permission|exception,3,Yes,SOFT,employee,,unless and until the employee achieves such anniversary date,"auto-openai:The sentence indicates a condition under which the additional week may be used, making it a discretionary constraint.",,,,,,test
32BJ_CMU_0107_p3,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,13,"provided further, however, that in the event that such employee's anniversary date is so late in the calendar year that the additional week of vacation cannot be taken, then at the employee's option, such employee shall receive either the equivalent of one",HARD,deontic:obligation|deontic:restriction|deontic:permission|exception,3,Yes,SOFT,employee,,in the event that such employee's anniversary date is so late in the calendar year that the additional week of vacation cannot be taken,"auto-openai:The sentence provides an option for the employee regarding vacation time, indicating a discretionary choice rather than a mandatory requirement.",,,,,,test
