sentence_id,domain,source_doc,source_file,page_num,raw_text,predicted_type,signals,confidence_score,is_constraint,constraint_type,entities,threshold,exception,notes,semantic_variable_name,exception_type_normalized,threshold_value,threshold_unit,threshold_direction,split
32BJ_MA__0013,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,10,"The Union, therefore, may use electronic records and verify Union membership, authorization for voluntary deduction of Union dues and fees, as well as voluntary contributions to the Union’s American Dream Fund, from wages or payments for remittance to the Union, and authorizations for voluntary deductions from wages to payments for remittance to the American Dream Fund.",SOFT,deontic:permission,2,Yes,SOFT,union,,,"auto-openai:The sentence indicates that the Union may use electronic records and verify membership and deductions, which implies discretion rather than a mandatory requirement.",,,,,,test
32BJ_MA__0014,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,10,The Employers shall accept such electronic records as valid written authorizations for deduction and remittance. 6.2 All such dues and initiation fee(s) will be payable from the Employer to the Union not later than the final business day of the month following the month in which the deductions are made.,HARD,deontic:obligation,2,Yes,HARD,"Employer, Union",final_business_day_of_month,,"auto-openai:The sentence imposes a mandatory obligation on the Employers to accept electronic records and to remit dues by a specific deadline, indicating a hard constraint.",,,,,,test
32BJ_MA__0016,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,10,"The transmission shall be accompanied with information for whom the dues are transmitted, the amount of dues payment for each employee, the employee’s wage rate, the employee’s date of hire, the employee’s location or location change, whether the employee is part time or full-time, the employee’s social security 6",HARD,deontic:obligation,2,Yes,HARD,"union, employee",,,"auto-openai:The sentence specifies mandatory information that must accompany the transmission of dues, indicating a legally binding requirement.",,,,,,test
32BJ_MA__0017,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,11,"The Union shall provide any necessary training opportunity to the Employer to facilitate electronic transmissions. 6.4 If an employee does not revoke his or her dues authorization at the end of a year following the date of authorization, or at the end of the current contract, whichever is earlier, it shall be deemed a renewal of authorization, irrevocable for another year, or until the expiration of the next succeeding contract, whichever is earlier. 6.5 At the time of hire, the Employer shall give to new employees, as provided by the Union, a check-off authorization form, Union membership application, and, where appropriate, benefit fund enrollment forms.",HARD,deontic:obligation,2,Yes,HARD,"Union, Employer, employee",,,"auto-openai:The sentence contains mandatory language ('shall') indicating obligations for both the Union and the Employer, making it a legally binding constraint.",,,,,,test
32BJ_MA__0018,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,11,"Article 7 Wages 7.1 Wages, during the term of this Agreement, shall be paid as set forth in Appendix “A”, attached hereto and made part of this Agreement. 7.2 Appendix “A” shall consists of five",HARD,deontic:obligation,2,Yes,HARD,"operator, union",,,"auto-openai:The sentence specifies that wages shall be paid as outlined in an appendix, indicating a mandatory requirement.",,,,,,test
32BJ_MA__0019,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,12,"(5) to fifteen (15) mile radius of Boston City Hall, the Employer may pay the rate established for the Suburban Area. b.",SOFT,deontic:permission,2,Yes,SOFT,"Employer, Suburban Area",15,,"auto-openai:The sentence indicates a discretionary payment rate for a specific radius, which qualifies it as a soft constraint.",,,,,,test
32BJ_MA__0021,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,12,The rates shall follow the increases in Appendix “A”.,HARD,deontic:obligation,2,Yes,HARD,"operator, authority, union",,,auto-openai:The use of 'shall' indicates a legally mandatory requirement to follow the specified increases.,,,,,,test
32BJ_MA__0038,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,16,"(1) day’s vacation for an employee shall be equal to the employee’s regularly scheduled hours worked each workday, excluding overtime.",HARD,deontic:obligation,2,Yes,HARD,employee,regularly_scheduled_hours=8,,"auto-openai:The sentence establishes a mandatory rule regarding the calculation of vacation days based on regularly scheduled hours, which is legally binding.",,,,,,test
32BJ_MA__0022,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,13,The Union must be able to demonstrate that it has sixty-five percent (65%) density of the applicable city at the time it gives notice.,HARD,deontic:obligation,2,Yes,HARD,union,density=65%,,"auto-openai:The sentence imposes a mandatory requirement for the Union to demonstrate a specific density percentage, indicating a hard constraint.",,,,,,test
32BJ_MA__0023,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,13,Any negotiations under this provision shall be limited to wage rates for any of the cities mentioned above and all terms and conditions of this Agreement shall remain in full force and effect. 7.6 Such other wage schedules for the rest of the Commonwealth of Massachusetts shall be mutually determined as the need arises. 7.7 Overscale employees shall receive increases in their rate of pay equal to the increase in the minimum rate of the applicable wage schedule each time the minimum rate increases. 7.8 It is agreed that all wages will be paid on a weekly basis.,HARD,deontic:obligation,2,Yes,HARD,"operator, union",weekly_pay=1,,"auto-openai:The sentence outlines mandatory wage payment terms and conditions that must be adhered to, indicating a legally binding obligation.",,,,,,test
32BJ_MA__0024,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,13,"If a holiday falls on Friday, employees will be paid the day before. 7.9 The Employer may require, at no cost to the employee, that an employee’s check be electronically deposited at the employee’s designated bank or that a paycheck card is utilized.",SOFT,deontic:permission,2,Yes,HARD,"employer, employee",,,"auto-openai:The sentence establishes a mandatory payment condition for holidays, indicating that employees will be paid the day before a holiday that falls on a Friday, which is a legally binding obligation.",,,,,,test
32BJ_MA__0025,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,13,Employees shall have the option to decline electronic deposit or utilization of a pay check card.,HARD,deontic:obligation,2,Yes,SOFT,"employees, operator",,,"auto-openai:The sentence provides employees with the option to decline electronic deposit, indicating a discretionary choice rather than a mandatory requirement.",,,,,,test
32BJ_MA__0026,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,13,"The Union shall be notified by the Employer of this arrangement at implementation and the employees and the Union will be provided with appropriate information explaining the process and policies, such as fee policies and replacement card policies, of each applicable payroll service provider. 7.10 Employees who work in biomedical or pharmaceutical GMP areas or cleanrooms shall be paid one ($1.00) dollar above their contractual minimum rate in this agreement so long as they meet the requirements of the position. 9",HARD,deontic:obligation,2,Yes,HARD,"Employer, Union, employees",min_rate=1.00,provided that they meet the requirements of the position,"auto-openai:The sentence establishes a mandatory payment requirement for employees in specific roles, indicating a clear obligation for the Employer.",,,,,,test
32BJ_MA__0027,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,14,Article 8 Overtime 8.1 Overtime shall be paid at the rate of time and one-half (1½) the employees’ regular rate to all employees covered by this Agreement for all hours actually worked in any week in excess of forty (40) hours.,HARD,deontic:obligation,2,Yes,HARD,"employees, union",max_hours=40,,"auto-openai:The sentence establishes a mandatory requirement for overtime pay at a specific rate for hours worked beyond a defined threshold, indicating it is a hard constraint.",,,,,,test
32BJ_MA__0028,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,14,"Article 9 Holidays 9.1 All regular employees in Categories “A”, “B”, and “C” shall be entitled to have the following holidays off without loss of pay:  New Year’s Day  Memorial Day  Veteran’s Day  Martin Luther King Day  Juneteenth  Thanksgiving Day  President's Day  Independence Day  Christmas Day  Patriot’s Day*  Labor Day  Victory Day**  Columbus Day *Applies only to Massachusetts **Applies only to Rhode Island 9.2 The holiday, when not worked, will not count as hours worked with respect to overtime.",HARD,deontic:obligation,2,Yes,HARD,"employees, union",,"Applies only to Massachusetts, Applies only to Rhode Island","auto-openai:The sentence outlines mandatory holidays for regular employees without discretion, qualifying it as a hard constraint.",,,,,,test
32BJ_MA__0029,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,14,Whether worked or not worked the Employer must pay contributions to the Funds described in Article 15 – Group Insurance Benefits and Article 16 – Pension for 10,HARD,deontic:obligation,2,Yes,HARD,"Employer, Funds",,,"auto-openai:The sentence mandates that the Employer must pay contributions regardless of whether the work was performed, indicating a legally binding obligation.",,,,,,test
32BJ_MA__0031,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,15,"This is applicable to all employees in Categories “A”, “B” and “C”. 9.5 When an Employer plans to substitute a day for a holiday in duplication of the policy of a building, notice must be given to the Union fourteen (14) days before the contract holiday date. 9.6 It is understood that the Employer has a right to use a substitute day for a holiday, based upon duplicating the policy of any particular building. 9.7 It is understood that holidays are guaranteed, as long as all other requirements are fulfilled and need not fall within the employees’ regular work schedule. 9.8 In the event that one contractor shall replace another contractor on a recognized holiday, it shall be the obligation of the new contractor to pay for the holiday pay.",HARD,deontic:obligation|deontic:obligation,2,Yes,HARD,"Employer, Union",notice_period=14days,,"auto-openai:The sentence specifies a mandatory notice period for the Employer to inform the Union, indicating a legally binding requirement.",,,,,,test
32BJ_MA__0032,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,15,"Article 10 Vacations 10.1 Each regular employee in Categories “A”, “B” and “C” who, as of the anniversary of his or her most recent date of hire, has worked eighty percent (80%) of his or her regularly scheduled hours in the previous twelve (12) months, shall receive vacation with pay based on the employee’s length of continuous service. 11",HARD,deontic:obligation,2,Yes,HARD,"employee, union",min_hours=80%,,"auto-openai:The sentence establishes a mandatory requirement for vacation eligibility based on a specific percentage of hours worked, indicating a hard constraint.",,,,,,test
32BJ_MA__0033,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,16,10.2 Employees shall receive vacation in accordance with the following schedule: Continuous Service Vacation  Less than One,HARD,deontic:obligation,2,Yes,HARD,employees,,,"auto-openai:The sentence specifies a mandatory schedule for vacation for employees, indicating a legally binding requirement.",,,,,,test
32BJ_MA__0035,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,16,"An employee’s vacation year shall begin on the anniversary of his or her most recent date of hire, and there shall be no vacation carryover from year to year. 10.5 Newly hired employees shall work one",HARD,deontic:obligation,2,Yes,HARD,employee,,,"auto-openai:The sentence establishes a mandatory rule regarding the start of the vacation year and prohibits vacation carryover, indicating a legally binding constraint.",,,,,,test
32BJ_MA__0078,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,21,The term “regularly scheduled” shall be applied and interpreted to mean any employee covered by the Agreement who work and whose hours paid exceed twenty-nine (29) hours per week for more than nine,HARD,deontic:obligation,2,Yes,HARD,"employee, Agreement",min_hours=30,,"auto-openai:The definition of 'regularly scheduled' is a mandatory interpretation that establishes a clear threshold for employee hours, indicating a hard constraint.",,,,,,test
32BJ_MA__0278,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,72,"The client’s written communication shall be a signed authorization which shall be specific as to the site location which will be affected and the intent with respect to health insurance, full-time work or both.",HARD,deontic:obligation,2,Yes,HARD,"client, site location, health insurance, full-time work",,,"auto-openai:The sentence specifies a mandatory requirement for written communication to be signed and specific, indicating a hard constraint.",,,,,,test
32BJ_MA__0081,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,23,15.3 Prevailing Wage Accounts: The Employer shall make payments consistent with prevailing wage law.,HARD,deontic:obligation,2,Yes,HARD,"Employer, prevailing wage law",,,"auto-openai:The sentence imposes a mandatory obligation on the Employer to comply with prevailing wage law, indicating a hard constraint.",,,,,,test
32BJ_MA__0143,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,36,"Article 33 Strikes and Lockouts 33.1 During the term of this Agreement, there shall be no strikes, picketing, boycotts, walkouts or slowdowns by the employees or the Union and no lockout by the Employer.",HARD,deontic:obligation,2,Yes,HARD,"employees, Union, Employer",,,"auto-openai:The sentence imposes a mandatory prohibition on strikes and lockouts during the term of the agreement, indicating no discretion is allowed.",,,,,,test
32BJ_MA__0115,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,29,"To that end, any protective devices or other safety equipment and/or supplies necessary for a work assignment, as determined by the Employer or required by applicable law, shall be provided to the employees at no cost and shall be worn and/or utilized by the employees in the performance of their work assignments.",HARD,deontic:obligation,2,Yes,HARD,"Employer, employees",,,"auto-openai:The sentence mandates that safety equipment must be provided at no cost and used by employees, indicating a legally binding obligation.",,,,,,test
32BJ_MA__0116,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,30,and required for the performance of their duties shall be maintained in good repair or replaced by the Employer. 26.2 The Employer shall maintain Workers’ Compensation coverage for all employees.,HARD,deontic:obligation,2,Yes,HARD,"Employer, employees",,,"auto-openai:The sentence imposes a mandatory obligation on the Employer to maintain equipment and provide Workers’ Compensation coverage, indicating a legally binding requirement.",,,,,,test
32BJ_MA__0117,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,30,"The Employer shall post the required notice of Workers’ Compensation in a prominent and visible location to employees containing the name of the insurance company, its address and phone number. 26.3 In a situation when a work site’s and/or the Employer’s established emergency procedure requires the evacuation of the work site and an employee is directed to leave the building, the employee shall be paid for the duration of the evacuation or through the end of his/her scheduled shift, whichever is less.",HARD,deontic:obligation,2,Yes,HARD,"Employer, employees",,,"auto-openai:The sentence contains mandatory language ('shall') requiring the Employer to post a notice and pay employees during evacuations, indicating a legally binding obligation.",,,,,,test
32BJ_MA__0082,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,23,"On January 1st and July 1st, the Employer shall measure average hours for the previous six",HARD,deontic:obligation,2,Yes,HARD,Employer,max_hours=6,,"auto-openai:The sentence establishes a mandatory requirement for the Employer to measure average hours, indicating a hard constraint.",,,,,,test
32BJ_MA__0118,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,30,Employees must follow all emergency procedures and return to work as directed by their Supervisor. 26.4 The Employer shall develop and distribute a sexual harassment training guide for all employees.,HARD,deontic:obligation|deontic:obligation,2,Yes,HARD,"employees, employer, supervisor",,,auto-openai:The sentence contains mandatory language ('must' and 'shall') indicating that employees are required to follow emergency procedures and the employer is required to develop a training guide.,,,,,,test
32BJ_MA__0119,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,30,The training guide shall contain a description of how employees can report issues of sexual harassment.,HARD,deontic:obligation,2,Yes,HARD,employees,,,auto-openai:The use of 'shall' indicates a mandatory requirement for the training guide to include a description of reporting sexual harassment issues.,,,,,,test
32BJ_MA__0120,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,30,"Additionally, the Employer shall adapt policies that contain the following provisions: a.",HARD,deontic:obligation,2,Yes,HARD,Employer,,,auto-openai:The use of 'shall' indicates a legally mandatory requirement for the Employer to adapt policies.,,,,,,test
32BJ_MA__0121,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,30,"(1) or more employees covered under this Agreement, the Employer will make all possible efforts to complete the investigation promptly, and both the Employer and the Union shall cooperate with one another in such investigations. 26",HARD,deontic:obligation,2,Yes,SOFT,"Employer, Union",,,"auto-openai:The sentence indicates a cooperative effort between the Employer and the Union to complete investigations, which suggests a discretionary approach rather than a mandatory requirement.",,,,,,test
32BJ_MA__0122,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,31,"Article 27 Military Service 27.1 An employee who is drafted for military service, or volunteers for service in any branch of the armed forces of the United States, shall, upon completion of such services and if he has received an honorable discharge, be reinstated to his former position in accordance with the applicable laws regulating such matters.",HARD,deontic:obligation,2,Yes,HARD,"employee, armed forces, United States",,if he has received an honorable discharge,"auto-openai:The sentence establishes a mandatory requirement for reinstatement after military service, which is legally binding.",,,,,,test
32BJ_MA__0123,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,31,"In the event that it becomes necessary to lay off another employee in order to reinstate such an employee returning from military service, such layoff shall follow the seniority principles and shall not constitute a grievance under this Agreement.",HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"employee, military service, union",,,"auto-openai:The sentence establishes a mandatory procedure for layoffs based on seniority principles when reinstating an employee returning from military service, indicating no discretion is allowed.",,,,,,test
32BJ_MA__0124,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,31,The employee laid off shall be entitled to reasonable notice.,HARD,deontic:obligation,2,Yes,SOFT,"employee, operator",,,"auto-openai:The phrase 'shall be entitled' indicates a right that is not strictly mandatory, allowing for some discretion in the notice period.",,,,,,test
32BJ_MA__0125,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,32,28.2 Employee(s) who complain that his/her workload is unduly burdensome may bring the complaint before a representative of the Contractor and the Union to discuss the complaint.,SOFT,deontic:permission,2,Yes,SOFT,"Contractor, Union",,,"auto-openai:The sentence allows employees to bring complaints about their workload, indicating a discretionary process rather than a mandatory requirement.",,,,,,test
32BJ_MA__0128,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,32,"Any employee who is transferred from a building with a rate above the minimum rate established by this Agreement into a building covered by this Agreement. 29.2 Any employee permanently transferred from one job classification, wage category and/or benefits eligibility category to another shall be entitled only to the rate of pay and benefits applicable to the position and/or location to which he/she has been transferred.",HARD,deontic:obligation,2,Yes,HARD,"employee, employer, union",,,"auto-openai:The sentence establishes a mandatory rule regarding pay and benefits for transferred employees, using 'shall' which indicates a hard constraint.",,,,,,test
32BJ_MA__0130,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,33,29.4 The Employer shall maintain a transfer registry list of part-time employees employed outside of Metropolitan Boston who express a desire to be transferred to Category “B” part-time positions in Metropolitan Boston.,HARD,deontic:obligation,2,Yes,HARD,"Employer, part-time employees",,,"auto-openai:The sentence imposes a mandatory requirement on the Employer to maintain a transfer registry list, indicating a hard constraint.",,,,,,test
32BJ_MA__0131,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,33,The transfer of any part-time employee from the transfer eligibility list shall not conflict with the provisions of Article 50 – Additional Hours.,HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"part-time employee, transfer eligibility list, Article 50",,,auto-openai:The use of 'shall not' indicates a legally mandatory restriction on the transfer of part-time employees.,,,,,,test
32BJ_MA__0132,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,33,Part-time employees transferred from Appendix “B” buildings as a result of the full-time conversion plan shall be offered available positions in Metropolitan Boston before any part-time employee on the transfer registry list is considered for transfer into Metropolitan Boston Category “B” positions.,HARD,deontic:obligation,2,Yes,HARD,"part-time employees, Metropolitan Boston, transfer registry list",,,"auto-openai:The sentence establishes a mandatory requirement for offering positions to part-time employees before considering others, indicating a hard constraint.",,,,,,test
32BJ_MA__0134,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,33,"Article 30 Change of Contracts 30.1 It is understood that any Union Contractor is entitled to negotiate and undertake a contract with any potential customer who might have a Union Contractor or his own employees who are covered by a contract with the Union. 30.2 However, the contractor shall have the obligation to the Union members employed by the customer to provide employment in the same or any other building with no reduction of pay or other benefits.",HARD,deontic:obligation,2,Yes,HARD,"Union Contractor, Union, customer",,,"auto-openai:The sentence imposes a mandatory obligation on the contractor to provide employment to Union members without reducing pay or benefits, indicating a legally binding requirement.",,,,,,test
32BJ_MA__0135,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,33,"With respect to this obligation, the Employer must exercise only reasonable demands upon a transferred Union member with respect to any geographic transfer or change of work scope. 30.3 When an Employer takes over or acquires a contract to perform services at a commercial office building covered under the terms of this Agreement, the Employer agrees to contact the Union in order to obtain a seniority list of the employees who are 29",HARD,deontic:obligation,2,Yes,HARD,"Employer, Union",,,"auto-openai:The sentence imposes a mandatory obligation on the Employer to exercise reasonable demands regarding geographic transfers and to contact the Union for a seniority list, indicating a legally binding requirement.",,,,,,test
32BJ_MA__0136,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,34,"Employees who are retained by the Employer shall be given credit for length of service with the predecessor Employer for seniority including vacation entitlement and shall complete a trial period with the new Employer pursuant to Article 42 – Trial Period. 30.4 In the event a contractor obtains a contract with a non-profit institution (such as colleges or hospitals), who already have a Collective Bargaining Agreement with Local 32BJ, it shall be the obligation of the Union Contractor to recognize the Agreement and maintain, in full force and effect, the benefits that are in force at the time of the awarding of the contract for all employees in the unit covered by Local 32BJ’s Agreement, including, but not limited to, maintaining the personnel who are employed by the nonprofit institution and covered by the Agreement at the time of the contractor’s successful bid.",HARD,deontic:obligation,2,Yes,HARD,"Employer, Union, Local 32BJ",,,"auto-openai:The sentence outlines mandatory obligations for the Employer and Union Contractor regarding employee seniority and recognition of existing agreements, indicating a legally binding requirement.",,,,,,test
32BJ_MA__0137,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,35,"notice the employer shall provide to the Union a list of all employees at the account/location, with each employee’s name, current wage rate, any differential they may receive, seniority date, and work schedule. 30.6 The Employer shall notify the Union as soon as it receives written cancellation of a job location. 30.7 The Employer shall notify the Union as soon as it receives notice that it has been awarded a new job location.",HARD,deontic:obligation|deontic:permission,2,Yes,HARD,"employer, union",,,"auto-openai:The sentence contains mandatory language ('shall') requiring the employer to provide specific information to the union, indicating a legally binding obligation.",,,,,,test
32BJ_MA__0138,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,35,Article 31 Other Agreements 31.1 No Agreement shall be made by the Union with other Employers in the industry which contains any terms more favorable to any Employer than the terms in this Agreement. 31.2 The Employers agree to cooperate in all ways possible with the Union in the effort to apply this Agreement to all companies in this industry.,HARD,deontic:obligation,2,Yes,HARD,"union, employers",,,"auto-openai:The sentence establishes a mandatory restriction on the Union's ability to make agreements with other Employers that are more favorable than the current Agreement, indicating a legally binding obligation.",,,,,,test
32BJ_MA__0145,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,36,The President of Local 32BJ shall give the Employer forty-eight (48) hour notice before any such picket line is established.,HARD,deontic:obligation,2,Yes,HARD,"Employer, Local 32BJ",notice_period=48hours,,"auto-openai:The sentence imposes a mandatory requirement for the President of Local 32BJ to provide a specific notice period before establishing a picket line, indicating a hard constraint.",,,,,,test
32BJ_MA__0139,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,35,"The Union should be able to demonstrate that such a location was the focus of such an organizing campaign. 31.3 The Employers agree not to subcontract any janitorial work to Employers who fail to observe the wages, benefits and other working conditions set forth in this Agreement.",SOFT,deontic:preference,2,Yes,HARD,"Union, Employers",,,"auto-openai:The sentence imposes a mandatory obligation on Employers not to subcontract janitorial work under specific conditions, indicating a legally binding constraint.",,,,,,test
32BJ_MA__0002,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,6,All such excluded employees shall be paid at the rate of pay no less than the applicable minimum rate of the particular time of his employment. 4.,HARD,deontic:obligation,2,Yes,HARD,employees,min_rate=minimum,,"auto-openai:The sentence establishes a mandatory payment rate for excluded employees, indicating a legal obligation without discretion.",,,,,,test
32BJ_MA__0144,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,36,"It is understood that the closing of a building by an owner, on a day not included in the list of paid holidays, does not constitute a lockout. 33.2 It is understood that, regardless of whether or not a grievance case is pending, the above will be in full force and effect at all times and that there will be no concerted cessation of work or effort. 33.3 No employee covered under this Agreement shall be required by the Employer to pass a lawful picket line established by any Local of the Service Employees International Union in an authorized strike.",HARD,deontic:obligation|deontic:prohibition,2,Yes,HARD,"Employer, employee, Service Employees International Union",,,"auto-openai:The sentence contains mandatory language regarding the prohibition of requiring employees to cross a lawful picket line, which is a hard constraint.",,,,,,test
32BJ_MA__0146,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,36,"Article 34 Separability of Clauses 34.1 If any provision of this Agreement shall be held or declared to be illegal or of no legal effect, said provision shall be deemed null and void without affecting the obligations of the balance of this Agreement.",HARD,deontic:obligation,2,No,NOT_CONSTRAINT,,,,auto-openai:The sentence discusses the legal effect of provisions in the agreement and does not impose any specific obligations or restrictions.,,,,,,test
32BJ_MA__0112,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,28,"Arbitrators shall apply appropriate applicable law in rendering decisions regarding discrimination claims and may award damages as provided for by such applicable law. 24.4 It is the intent of the parties to prevent, through this Article, unnecessary litigation of disputes in multiple forums and to encourage the consolidation of proceedings into a single forum.",HARD,deontic:obligation|deontic:permission,2,Yes,HARD,"arbitrators, parties",,,"auto-openai:The sentence establishes a mandatory requirement for arbitrators to apply applicable law in decisions, indicating a hard constraint.",,,,,,test
32BJ_MA__0111,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,28,"Once an employee has pursued in any forum a particular discrimination claim, or related claim, such forum shall be the sole and exclusive forum for such claim.",HARD,deontic:obligation,2,Yes,HARD,"employee, forum",,,"auto-openai:The sentence establishes a mandatory requirement that once a claim is pursued in a forum, that forum becomes the exclusive venue for the claim, leaving no discretion.",,,,,,test
32BJ_MA__0147,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,36,"Article 35 Other Trade Names 35.1 All contracts must be signed in all trade names of firms in the Contract Building Service Industry, as well as all corporate and partnership names in the Contract Building Service Industry.",HARD,deontic:obligation,2,Yes,HARD,"contractors, firms, industry",,,"auto-openai:The sentence mandates that all contracts must be signed in all trade names, indicating a legally binding requirement with no discretion allowed.",,,,,,test
32BJ_MA__0083,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,23,An employee who averages over twenty-nine (29) hours per week shall be eligible for family health insurance for six,HARD,deontic:obligation,2,Yes,HARD,"employee, health insurance",min_hours=29,,"auto-openai:The sentence establishes a mandatory eligibility requirement for health insurance based on a specific average hours threshold, indicating a hard constraint.",,,,,,test
32BJ_MA__0084,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,23,An employee who averages between twenty (20) and twenty-nine (29) hours per week shall be eligible for single health insurance for the next six,HARD,deontic:obligation,2,Yes,HARD,"employee, health insurance","min_hours=20, max_hours=29, duration=6",,auto-openai:The sentence establishes a mandatory eligibility criterion for health insurance based on specific weekly hour thresholds.,,,,,,test
32BJ_MA__0085,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,23,An Employee who averages between fifteen (15) and twenty (20) hours shall be eligible for Part-Time Plus Wrap Around Coverage.,HARD,deontic:obligation,2,Yes,HARD,"Employee, Part-Time Plus Wrap Around Coverage","min_hours=15, max_hours=20",,"auto-openai:The sentence establishes a mandatory eligibility requirement for coverage based on specific hour thresholds, indicating a hard constraint.",,,,,,test
32BJ_MA__0087,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,23,"Article 16 Pension 16.1 The Employer shall make contributions, for each hour worked, on behalf of all Category “A”, “B” and “C” employees to the Massachusetts Service Employees’ Pension Fund (“Pension Fund”).",HARD,deontic:obligation,2,Yes,HARD,"Employer, Pension Fund, employees",empty string,empty string,"auto-openai:The sentence mandates the Employer to make contributions for each hour worked, indicating a legally binding obligation.",,,,,,test
