sentence_id,domain,source_doc,source_file,page_num,raw_text,predicted_type,signals,confidence_score,is_constraint,constraint_type,entities,threshold,exception,notes,semantic_variable_name,exception_type_normalized,threshold_value,threshold_unit,threshold_direction,split
32BJ_TRI_0012_p2,building_services,32BJ_TriState_2024_2027,32BJ_TriState_2024_2027_annotated.csv,6,"s) or at any other appropriate grouping of locations at the Union’s option, have designated the Union as their collective bargaining representative by signing authorization cards or petitions, the Employer shall recognize the Union as the exclusive collective bargaining representative for that location or locations. 1.9 For purposes of this Agreement, Fairchester is defined as Fairfield County in the State of Connecticut and Hudson Valley (consisting of Westchester, Putnam, Dutchess, Rockland, Orange and Sullivan Counties in the State of New York).",HARD,deontic:obligation,2,Yes,HARD,"union, employer",,,"auto-openai:The sentence establishes a mandatory recognition of the Union as the exclusive bargaining representative, which is a legally binding obligation for the Employer.",,,,,,val
32BJ_TRI_0247,building_services,32BJ_TriState_2024_2027,32BJ_TriState_2024_2027_annotated.csv,34,The decision of the employee whether to download the App is voluntary and no employee will be disciplined for failing to download the App. 34.2 The Employer will provide an alternate system for members who either elect to not download the App or do not have access to an App so that they can perform the work related task. 34.3 The Employer agrees that any use of geolocation or geotagging will be limited to when workers use the software for the work related task. 34.,HARD,deontic:prohibition,2,Yes,HARD,"employer, employee",,,"auto-openai:The sentence outlines mandatory provisions regarding the voluntary nature of downloading the App and the provision of an alternate system, indicating a legally binding obligation on the employer.",,,,,,val
32BJ_TRI_0161,building_services,32BJ_TriState_2024_2027,32BJ_TriState_2024_2027_annotated.csv,23,"Provisions Applicable to All Funds If the Employer fails to make required reports or payments to the Funds, the Trustees may in their sole and absolute discretion take any action necessary, including but not limited to immediate arbitration and suits at law, to enforce such reports and payments, together with interest and liquidated damages as provided in the Funds Trust Agreements, and any and all expenses of collection, including but not limited to counsel fees, arbitration costs and fees and court costs. 20",SOFT,deontic:permission,2,Yes,HARD,"Employer, Trustees",,,"auto-openai:The sentence outlines mandatory actions that the Trustees can take if the Employer fails to comply with reporting and payment obligations, indicating a legally binding requirement.",,,,,,val
32BJ_TRI_0236,building_services,32BJ_TriState_2024_2027,32BJ_TriState_2024_2027_annotated.csv,32,"Unless the Employer has cause to discharge the employee, the Employer will place the employee in a similar job at another facility within the same County covered by this Agreement, or if there is more than one contractual wage progression within the County, within the portion of the County sharing the same wage progression, unless the Union agrees to place the employee in a similar job in a different County covered by this Agreement, or within a portion of the County with a different contractual wage progression, without loss of entitlement seniority or reduction in pay or benefits, and pay Displacement Pay to such employee in the amount set forth below.",UNCLEAR,exception,1,,,,,,LONG_UNSPLIT,,,,,,val
UNITE_HE_0182,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,18,"During a leave of absence, the employee shall not engage in gainful employment unless the leave is the result of the employee being hired for a position of full-time service with the Union.",HARD,deontic:prohibition|deontic:obligation|exception,3,Yes,HARD,"employee, union",,unless the leave is the result of the employee being hired for a position of full-time service with the Union,"auto-openai:The sentence imposes a mandatory restriction on the employee's ability to engage in gainful employment during a leave of absence, with a specific exception provided.",,,,,,val
UNITE_HE_0037,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,8,"In the event any violation of the previous paragraph occurs which is unauthorized by the Union, the Employer agrees that there shall be no liability on the part of the International or Local Union or any of their officers or agents, provided that in the event of such unauthorized action the Union first meets the following conditions:",HARD,deontic:obligation|exception,3,Yes,SOFT,"Employer, International Union, Local Union",,provided that in the event of such unauthorized action the Union first meets the following conditions,"auto-openai:The sentence outlines conditions under which the Employer will not hold liability, indicating a discretionary nature based on the Union meeting certain conditions.",,,,,,val
UNITE_HE_0078,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,11,Such schedules may be changed in cases of emergencies or business needs.,SOFT,deontic:permission|exception,3,Yes,SOFT,"operator, authority",,in cases of emergencies or business needs,"auto-openai:The sentence indicates that schedule changes are allowed under certain conditions, making it a discretionary constraint.",,,,,,val
UNITE_HE_0202,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,19,"Provided, however, such jury duty pay shall be subject to the following conditions:",HARD,deontic:obligation|exception,3,Yes,SOFT,union,,subject to the following conditions,"auto-openai:The sentence indicates that jury duty pay is conditional, suggesting discretion in its application.",,,,,,val
UNITE_HE_0243,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,24,"Once a request has been approved by the Employer, the vacation dates shall not be changed unless by mutual consent of the Employer and the Employee. 15.5 Terminated Employees.",HARD,deontic:prohibition|deontic:obligation|exception,3,Yes,HARD,"Employer, Employee",,unless by mutual consent of the Employer and the Employee,"auto-openai:The sentence establishes a mandatory rule regarding the change of vacation dates, indicating that once approved, changes can only occur with mutual consent, which qualifies it as a hard constraint.",,,,,,val
UNITE_HE_0153,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,16,"The Arbitrator shall render no award which shall be retroactive beyond the date the grievance was originally filed with the Employer (except in cases of improper wage rate), or impose any liability not explicitly expressed herein.",HARD,deontic:obligation|exception,3,Yes,HARD,"Arbitrator, Employer",,except in cases of improper wage rate,"auto-openai:The sentence imposes a strict limitation on the Arbitrator's authority, making it a legally mandatory constraint.",,,,,,val
UNITE_HE_0119,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,14,"Employees may exercise their seniority to not work a named holiday as listed in Article 13 if business permits, with the junior employee(s) in the classification being required to work as needed, subject to adequate staffing based on employee qualifications and abilities.",SOFT,deontic:permission|exception,3,Yes,SOFT,"employees, junior employees, employer",,"if business permits, subject to adequate staffing based on employee qualifications and abilities","auto-openai:The sentence indicates that employees may choose not to work on a holiday, which is discretionary and dependent on business needs and staffing qualifications.",,,,,,val
UNITE_HE_0210,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,20,"An employee returning from a leave shall be entitled to return to his or her previously held job classification and schedule (hours, days and room), subject to the following conditions:",HARD,deontic:obligation|exception,3,Yes,HARD,"employee, job classification, schedule",,subject to the following conditions,"auto-openai:The sentence establishes a mandatory right for an employee returning from leave to return to their previous job classification and schedule, indicating a hard constraint with specific conditions that must be met.",,,,,,val
UNITE_HE_0036,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,8,"Participation by any employee in any such practices prohibited by this Section shall be considered just and reasonable cause for discharge or other disciplinary action by the Employer, and subject to the Grievance and Arbitration Procedure in Article 10. 5.2 Unauthorized Action.",HARD,deontic:obligation|exception,3,Yes,HARD,"employee, employer",,subject to the Grievance and Arbitration Procedure in Article 10,"auto-openai:The sentence establishes a mandatory consequence for employee participation in prohibited practices, indicating a clear rule with no discretion allowed.",,,,,,val
UNITE_HE_0070,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,11,"Employees shall not be required to work overtime or premium time unless, in the Employer’s opinion it is a business necessity, in which case such overtime shall be offered pursuant to Section 9.6. 8.5 Overtime Pay.",HARD,deontic:prohibition|deontic:obligation|exception,3,Yes,HARD,"employees, employer",,"unless, in the Employer’s opinion it is a business necessity","auto-openai:The sentence imposes a mandatory requirement that employees shall not work overtime unless a specific condition is met, indicating a hard constraint.",,,,,,val
UNITE_HE_0332,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,35,HOUSEKEEPING Room Attendant* 1% 2% 3% 3.50% 4% Start $11.26 $11.37 $11.60 $11.95 $12.37 $12.86 12 Months $11.93 $12.05 $12.29 $12.66 $13.10 $13.63 24 Months $12.55 $12.68 $12.93 $13.32 $13.78 $14.33 36 Months $13.54 $13.68 $13.95 $14.37 $14.87 $15.47 Houseperson 1% 2% 3% 3.50% 4% Start $11.26 $11.37 $11.60 $11.95 $12.37 $12.86 12 Months $11.93 $12.05 $12.29 $12.66 $13.10 $13.63 24 Months $12.55 $12.68 $12.93 $13.32 $13.78 $14.33 36 Months $13.54 $13.68 $13.95 $14.37 $14.87 $15.47 LAUNDRY Laundry 1% 2% 3% 3.50% 4% Start $11.26 $11.37 $11.60 $11.95 $12.37 $12.86 12 Months $11.93 $12.05 $12.29 $12.66 $13.10 $13.63 24 Months $12.55 $12.68 $12.93 $13.32 $13.78 $14.33 36 Months $13.54 $13.68 $13.95 $14.37 $14.87 $15.47 *Room Attendants who are trained and qualified for self-inspecting of guest rooms shall be paid an additional one dollar ($1.00) per hour over their rate of pay.,HARD,deontic:obligation|threshold,3,Yes,HARD,"operator, union",additional_pay=1.00,,"auto-openai:The sentence specifies a mandatory additional pay for Room Attendants who meet certain qualifications, indicating a hard constraint.",,,,,,val
UNITE_HE_0039,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,8,"(b) The Union shall promptly order its members to return to work, notwithstanding the existence of a picket line upon notification by the Employer to the Union business office.",HARD,deontic:obligation|exception,3,Yes,HARD,"union, employer",,,"auto-openai:The sentence imposes a mandatory obligation on the Union to order its members to return to work, indicating a hard constraint.",,,,,,val
UNITE_HE_0042,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,8,"However, an issue of fact as to whether or not any particular employee has engaged in, participated in, or encouraged any such violation may be subject to arbitration. 5.3.",SOFT,deontic:permission|exception,3,Yes,SOFT,"employee, union",,,"auto-openai:The sentence indicates that the issue may be subject to arbitration, which implies discretion and negotiation rather than a mandatory requirement.",,,,,,val
UNITE_HE_0145,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,16,Any grievance not submitted to arbitration (by proposing an arbitrator to the Employer) within fourteen (14) calendar days from the date of the Employer’s step two grievance response shall be considered closed unless an extension of time is mutually agreed upon in writing. 10.5 Selection of Arbitrator.,HARD,deontic:obligation|exception,3,Yes,HARD,"Employer, union",14,unless an extension of time is mutually agreed upon in writing,"auto-openai:The sentence establishes a mandatory timeline for submitting grievances to arbitration, making it a hard constraint.",,,,,,val
UNITE_HE_0124,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,14,"The Employer shall not attempt to avoid scheduling qualified and able full-time employees by instead employing two or more part-time employees, except where the Employer’s operations require such part time scheduling.",HARD,deontic:prohibition|deontic:obligation|exception,3,Yes,HARD,"Employer, employees",,where the Employer’s operations require such part time scheduling,"auto-openai:The sentence imposes a mandatory requirement on the Employer regarding employee scheduling, with a specific exception for operational needs.",,,,,,val
UNITE_HE_0046,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,9,"(2) or more classifications within the scope of this Agreement, the Union shall be notified and the rate of pay for the new job classification shall be subject to negotiation with the Union.",HARD,deontic:obligation|exception,3,Yes,SOFT,union,,,"auto-openai:The sentence indicates that the rate of pay for a new job classification is subject to negotiation with the Union, which implies discretion and negotiation rather than a mandatory requirement.",,,,,,val
UNITE_HE_0218,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,21,"To receive pay for the holiday, the employee must have worked their scheduled workday immediately preceding and immediately following the day on which the holiday is observed, unless the absence is caused by illness and just cause has been presented that he/she was unable to work on that day. 13.5 Preference for Holidays.",HARD,deontic:obligation|exception,3,Yes,HARD,"employee, employer, union",,unless the absence is caused by illness and just cause has been presented,"auto-openai:The sentence establishes a mandatory condition for receiving holiday pay, with a specific exception for illness.",,,,,,val
UNITE_HE_0226,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,22,Employees shall not be rescheduled to defeat the purpose of holiday pay except by mutual agreement between the Employer and employee. 13.9 No Disqualification.,HARD,deontic:prohibition|deontic:obligation|exception,3,Yes,HARD,"employee, employer",,by mutual agreement between the Employer and employee,"auto-openai:The sentence imposes a mandatory restriction on rescheduling employees to prevent the defeat of holiday pay, indicating a hard constraint with a specified exception.",,,,,,val
UNITE_HE_0112,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,13,"Employees shall be recalled in the reverse order of layoff, unless circumstances have occurred during the layoff which make them disqualified.",HARD,deontic:obligation|exception,3,Yes,HARD,"employees, employer",,unless circumstances have occurred during the layoff which make them disqualified,"auto-openai:The sentence establishes a mandatory rule for recalling employees, with a specific exception clause regarding disqualification.",,,,,,val
UNITE_HE_0296,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,28,Guests dining in the restaurant shall be subject to an automatic eighteen percent (18%) gratuity when they dine in a party of 8 or more people.,HARD,deontic:obligation|exception,3,Yes,HARD,"restaurant, guests","min_party_size=8, gratuity_percentage=18",,"auto-openai:The sentence establishes a mandatory gratuity for parties of a specific size, indicating a hard constraint with no discretion allowed.",,,,,,val
UNITE_HE_0191,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,18,"Failure to return to work promptly at the end of an authorized leave of absence, unless due to an act of God, shall result in complete loss of seniority rights.",HARD,deontic:obligation|exception,3,Yes,HARD,"operator, union",,unless due to an act of God,"auto-openai:The sentence imposes a mandatory consequence for failing to return from leave, indicating a hard constraint.",,,,,,val
UNITE_HE_0005,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,4,"Employees shall acquire no vested interest in the rights or benefits granted herein which are not subject to being changed, revised or divested, in accordance with this Agreement or any subsequent revisions or terminations.",HARD,deontic:obligation|exception,3,Yes,HARD,"employees, union",,,"auto-openai:The sentence establishes a mandatory condition that employees do not gain vested rights in benefits, indicating a legally binding constraint.",,,,,,val
UNITE_HE_0103,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,13,(e) Bumping shall not be permitted except in cases of layoff as described in section 9.4. 9.2 Probationary Period - New Employees.,HARD,deontic:prohibition|deontic:obligation|exception,3,Yes,HARD,"union, employer",,except in cases of layoff as described in section 9.4,"auto-openai:The sentence establishes a mandatory rule regarding bumping, indicating it is not permitted except under specific circumstances, which qualifies it as a hard constraint.",,,,,,val
UNITE_HE_0172,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,18,"Employees must first use any earned vacation days, except for one",HARD,deontic:obligation|exception,3,Yes,HARD,employees,,except for one,"auto-openai:The sentence imposes a mandatory requirement for employees to use earned vacation days, indicating a hard constraint with a specific exception.",,,,,,val
UNITE_HE_0006,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,4,"All rights or benefits which employees acquire under the terms of this Agreement shall extend only for the duration of this Agreement and shall then terminate, unless expressly renewed or extended for an additional term by written agreement or by application of the automatic renewal clause of this Agreement. 2.3 Union and Management Cooperation.",HARD,deontic:obligation|exception,3,Yes,HARD,"employees, union, management",,unless expressly renewed or extended for an additional term by written agreement or by application of the automatic renewal clause,"auto-openai:The sentence establishes a mandatory condition regarding the duration of rights or benefits, which must be renewed or extended explicitly, indicating a hard constraint.",,,,,,val
UNITE_HE_0176,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,18,"If an employee fails to return from their Family and Medical Leave, except for a continuation, reoccurrence or onset of a serious health condition, or something else beyond the employee’s control, the Employer may recover all of the health care coverage premiums paid during the Leave. 12.2 Personal Leave.",SOFT,deontic:permission|exception,3,Yes,HARD,"employer, employee",,"except for a continuation, reoccurrence or onset of a serious health condition, or something else beyond the employee’s control","auto-openai:The sentence imposes a mandatory condition on the employer's ability to recover health care premiums, making it a hard constraint.",,,,,,val
UNITE_HE_0271,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,26,In the event of unusual business the Employer may require employees to do more rooms.,SOFT,deontic:permission|exception,3,Yes,SOFT,"Employer, employees",,in the event of unusual business,"auto-openai:The sentence indicates that the Employer has the discretion to require additional work from employees under certain circumstances, making it a soft constraint.",,,,,,val
UNITE_HE_0109,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,13,"In the event of layoffs due to a reduction in the workforce, probationary employees within the affected classification(s) shall be the first to be laid off.",HARD,deontic:obligation|exception,3,Yes,HARD,"employees, workforce",,,"auto-openai:The sentence establishes a mandatory rule regarding the order of layoffs, specifying that probationary employees must be laid off first, which leaves no discretion.",,,,,,val
UNITE_HE_0230,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,23,ARTICLE 14 PERSONAL DAYS 14.1 All regular employees who have completed their probationary period shall receive one,HARD,deontic:obligation,2,Yes,HARD,employees,,,"auto-openai:The sentence establishes a mandatory provision for regular employees regarding personal days, using the term 'shall', indicating a hard constraint.",,,,,,val
UNITE_HE_0231,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,23,(1) year of service shall receive one,HARD,deontic:obligation,2,Yes,HARD,"operator, union",1,,"auto-openai:The phrase indicates a mandatory condition for receiving a benefit based on a specific duration of service, which qualifies it as a hard constraint.",,,,,,val
UNITE_HE_0232,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,23,(2) days per year which shall not carry over to the following calendar year.,HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"operator, union",max_days=2,,"auto-openai:The sentence specifies a mandatory limit on the number of days that cannot carry over, indicating a hard constraint.",,,,,,val
UNITE_HE_0233,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,23,Personal Days shall be paid at the “Tipped Adjusted Rate” for tipped employees.,HARD,deontic:obligation,2,Yes,HARD,"union, tipped employees",,,"auto-openai:The sentence establishes a mandatory payment rate for personal days for tipped employees, indicating a clear obligation without discretion.",,,,,,val
UNITE_HE_0254,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,25,The beverage service charge shall be paid to the bartender(s) working each function.,HARD,deontic:obligation,2,Yes,HARD,"bartender, function",,,"auto-openai:The sentence establishes a mandatory payment obligation for beverage service charges to bartenders, indicating a hard constraint.",,,,,,val
UNITE_HE_0255,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,25,"Where more than one bartender is assigned to a function, the service charge shall be divided among the bartenders based on hours worked on that function, including set-up time, bartending time, and tear down time.",HARD,deontic:obligation,2,Yes,HARD,"bartender, function",,,"auto-openai:The sentence establishes a mandatory requirement for dividing service charges among bartenders based on hours worked, indicating a legally binding obligation.",,,,,,val
UNITE_HE_0234,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,23,"(1) full year of seniority shall be entitled to a paid vacation on the following basis: Continuous Service Vacation Period One year, but less than two years One week Two years, but less than five years Two weeks Five years, but less than ten years Three weeks Ten years, or more Four weeks",HARD,deontic:obligation,2,Yes,HARD,"operator, union","min_years=1, max_years=10, vacation_weeks=1-4",,"auto-openai:The sentence outlines mandatory vacation entitlements based on years of service, using 'shall' which indicates a legally binding obligation.",,,,,,val
UNITE_HE_0235,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,23,(b) Temporary layoffs or leaves of absence during the year shall not interrupt the continuity of seniority for the purpose of determining the amount of vacation for which an employee is eligible.,HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"employee, union",,,"auto-openai:The sentence establishes a mandatory rule regarding the continuity of seniority during temporary layoffs or leaves of absence, indicating that it shall not interrupt vacation eligibility.",,,,,,val
UNITE_HE_0229,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,22,"In addition to their regular hourly rates, tipped employees working in the classifications of Cocktail Server, Ala Carte Server, Regular Banquet Server, and Banquet Captain, shall be compensated at a rate of Six and 50/100 ($6.50) Dollars per hour not to exceed Fourteen and 50/100 ($14.50) Dollars per hour in total, Captains shall not exceed $15.50. 20",HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"tipped employees, Cocktail Server, Ala Carte Server, Regular Banquet Server, Banquet Captain","max_pay=14.50, max_captain_pay=15.50",,"auto-openai:The sentence specifies mandatory compensation rates for tipped employees with no discretion allowed, thus classifying it as a hard constraint.",,,,,,val
UNITE_HE_0256,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,25,A Bartender assigned to a Banquet Bar shall receive a fee of forty dollars ($40) when the Hotel charges and collects this fee from the client.,HARD,deontic:obligation,2,Yes,HARD,"operator, union",fee=40,,"auto-openai:The sentence specifies a mandatory fee that must be paid under certain conditions, indicating a hard constraint.",,,,,,val
UNITE_HE_0236,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,23,(c) Employees shall be entitled to receive their vacation pay on the pay date before they leave for their vacation. 15.2 Vacation Pay.,HARD,deontic:obligation,2,Yes,HARD,"employees, union",,,"auto-openai:The sentence establishes a mandatory requirement for employees to receive vacation pay before leaving for vacation, indicating a hard constraint.",,,,,,val
UNITE_HE_0247,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,24,Employees opting for cash out must notify Human Resources in writing at least two,HARD,deontic:obligation,2,Yes,HARD,"employees, Human Resources",notification_period=2,,"auto-openai:The sentence specifies a mandatory action that employees must take, indicating a hard constraint.",,,,,,val
UNITE_HE_0253,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,25,"The Banquet Set-up service charge of .5% shall be divided and pooled each work week, based on total number of hours worked in each work week.",HARD,deontic:obligation,2,Yes,HARD,"operator, union",0.5%,,"auto-openai:The sentence establishes a mandatory service charge distribution based on hours worked, indicating a legally binding requirement.",,,,,,val
UNITE_HE_0237,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,23,Employees shall be entitled to vacation benefits at straight-time rates of pay on the same basis that their work is performed.,HARD,deontic:obligation,2,Yes,HARD,"employees, employer",,,auto-openai:The use of 'shall' indicates a legally mandatory requirement for vacation benefits at straight-time rates of pay.,,,,,,val
UNITE_HE_0238,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,23,Employees working either full-time or short shifts shall be paid vacation pay based on average total hours in the prior year.,HARD,deontic:obligation,2,Yes,HARD,"employees, employer",,,"auto-openai:The sentence establishes a mandatory requirement for vacation pay based on prior year's average total hours, indicating no discretion allowed.",,,,,,val
UNITE_HE_0246,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,24,"In lieu of carry over, employees may cash out up to half",SOFT,deontic:permission,2,Yes,SOFT,employees,max_cash_out=50%,,"auto-openai:The sentence indicates a discretionary option for employees to cash out a portion of their carry over, which classifies it as a soft constraint.",,,,,,val
UNITE_HE_0252,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,24,Each server and captain shall receive an equal portion of the service charge based on the total number of hours worked in each work week. 22,HARD,deontic:obligation,2,Yes,HARD,"server,captain",empty string,empty string,"auto-openai:The sentence mandates that each server and captain must receive an equal portion of the service charge, indicating a legally binding obligation.",,,,,,val
UNITE_HE_0251,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,24,The food service charge shall be divided and pooled each work week.,HARD,deontic:obligation,2,Yes,HARD,"operator, union",,,auto-openai:The use of 'shall' indicates a legally mandatory requirement for the division and pooling of the food service charge each work week.,,,,,,val
UNITE_HE_0239,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,23,"However, no employee shall be entitled to more than forty (40) hours of vacation pay per week. 15.3 Scheduling Vacation Periods.",HARD,deontic:obligation|deontic:prohibition,2,Yes,HARD,"employee, union",max_hours=40,,"auto-openai:The sentence establishes a mandatory limit on vacation pay, indicating that no employee can receive more than forty hours per week, which is a legally binding constraint.",,,,,,val
UNITE_HE_0250,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,24,The split of any increase in service charge (food and beverage and banquet set-up combined) above 20% shall be discussed between the Parties.,HARD,deontic:obligation,2,Yes,SOFT,Parties,increase=20%,,"auto-openai:The sentence indicates a discussion about the split of service charge increases, which implies discretion and negotiation rather than a mandatory requirement.",,,,,,val
UNITE_HE_0240,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,23,"Furthermore, the most senior employees shall have preference as to the time they take their vacation so far as the efficient operation of the business will permit.",HARD,deontic:obligation,2,Yes,SOFT,"employees, business",,so far as the efficient operation of the business will permit,"auto-openai:The sentence provides a preference for senior employees regarding vacation time but allows for discretion based on business efficiency, classifying it as a soft constraint.",,,,,,val
UNITE_HE_0241,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,24,may mutually agree upon time of vacation period.,SOFT,deontic:permission,2,Yes,SOFT,"operator, union",,,auto-openai:The phrase 'may mutually agree' indicates that the decision is discretionary and can be negotiated between the parties.,,,,,,val
UNITE_HE_0228,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,22,(6) days immediately following a recognized holiday shall not suffer a loss in holiday pay to which he/she otherwise entitled. 13.11 Tipped Employee Holiday Pay Adjustment.,HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"employee, union",,,"auto-openai:The sentence establishes a mandatory requirement that employees shall not lose holiday pay, indicating a hard constraint.",,,,,,val
UNITE_HE_0249,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,24,"In addition to the wage rates set forth in Appendix A, banquet captains, banquet servers, and banquet bartenders shall receive eighty percent (80%) of the minimum nineteen percent (19%) service charge added to all food and beverage banquet checks (effective January 1, 2012).",HARD,deontic:obligation,2,Yes,HARD,"union, banquet captains, banquet servers, banquet bartenders",min_service_charge=19%,,"auto-openai:The sentence establishes a mandatory payment structure for specific job roles, indicating a legally binding obligation.",,,,,,val
UNITE_HE_0244,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,24,Employees who are discharged or who terminate their employment shall be entitled to earned but unused vacation pay.,HARD,deontic:obligation,2,Yes,HARD,"employees, employer",,,"auto-openai:The sentence establishes a mandatory entitlement for employees regarding unused vacation pay upon discharge or termination, indicating a hard constraint.",,,,,,val
